dest_ip,dest_port
176.125.242.58,3128
182.160.116.125,1088
98.170.57.241,4145
185.94.164.182,8080
217.52.247.85,1976
45.74.31.42,4135
5.188.64.79,5678
157.15.186.71,8080
102.209.79.241,8080
8.213.222.157,20002
190.144.238.66,8080
45.74.31.30,8249
47.254.36.213,8001
85.214.107.177,80
31.220.183.217,53281
45.123.142.179,8086
170.246.198.24,5678
103.162.63.106,8082
38.211.76.17,999
180.148.4.74,8080
181.78.17.131,999
103.54.57.117,50460
45.74.31.30,4103
91.107.122.209,1080
45.194.33.12,30001
141.148.8.171,1080
174.138.165.213,36227
109.224.242.209,8080
93.55.126.184,8080
98.162.25.16,4145
141.148.158.143,1080
94.102.89.44,1080
23.185.192.66,8181
94.247.241.70,51006
110.77.135.70,4145
94.136.185.35,30633
80.191.46.62,1090
199.58.185.9,4145
91.151.88.220,6618
45.172.142.38,999
189.222.40.79,999
102.208.228.90,8080
116.237.128.15,4145
47.89.159.212,993
165.154.20.187,10808
220.128.223.136,8082
8.210.17.35,4321
45.43.81.214,5861
188.132.150.44,8080
78.130.246.65,1881
72.195.114.184,4145
52.142.253.29,80
104.239.106.16,5661
38.75.82.215,999
91.107.243.254,9104
138.121.15.230,999
212.237.125.216,6969
151.185.59.36,8080
165.99.194.139,8080
125.66.165.154,7302
161.97.119.1,8888
174.138.119.88,80
114.69.225.6,83
47.252.18.37,13
107.172.46.245,1080
216.215.125.178,48324
170.83.242.250,999
200.118.122.6,4153
95.182.78.31,5678
176.94.224.86,8080
192.252.214.20,15864
170.244.64.198,31476
89.249.195.35,6790
45.74.31.42,11434
179.189.249.130,5432
45.74.31.30,10296
45.74.31.30,6522
204.93.169.232,60755
45.74.31.30,7149
61.148.199.206,4145
83.126.54.155,8080
45.187.6.103,8080
201.222.50.218,80
8.221.139.222,443
64.49.67.164,5678
93.123.30.53,1080
201.159.113.25,1994
124.158.190.130,64999
95.3.69.222,8080
195.2.70.127,9050
95.165.97.185,8080
167.99.236.14,80
39.104.69.76,3128
31.132.151.158,8080
104.239.83.248,9051
201.170.203.237,999
91.210.171.169,9050
45.74.31.30,4474
46.102.156.44,3128
41.33.142.181,1976
95.60.60.204,3128
20.187.77.5,80
161.123.115.62,5083
157.230.1.108,14070
194.163.175.167,40000
173.244.41.79,6263
213.190.26.158,1080
107.181.154.97,5775
96.30.79.84,8081
142.111.48.196,6973
173.212.209.233,3128
45.74.31.30,11253
201.182.251.140,999
89.22.238.103,38871
103.95.34.186,3128
109.165.248.250,5678
193.124.15.177,60001
107.167.18.122,443
45.74.31.42,5310
45.74.31.30,9588
115.127.87.245,10800
186.248.87.172,5678
209.50.164.254,3129
180.191.255.109,8080
188.133.160.22,4145
8.220.205.172,8008
142.111.98.163,5864
45.74.31.40,9220
195.19.50.85,1080
46.173.211.221,12880
120.224.234.71,7300
185.166.24.221,1976
208.102.51.6,58208
84.54.217.219,1080
45.74.31.42,15188
98.181.137.80,4145
178.251.111.19,8080
45.198.11.177,8080
45.166.144.2,999
190.61.84.166,9812
170.245.50.225,8080
47.92.194.235,6666
8.148.20.126,9098
45.74.31.50,10088
113.11.183.201,4145
184.170.248.5,4145
103.65.237.92,5678
186.5.121.106,999
18.144.86.139,23337
149.126.101.162,8080
31.220.40.59,5080
45.12.18.106,1080
166.88.34.234,5945
27.185.218.213,17981
122.52.34.45,8082
103.18.47.79,4145
49.13.22.249,10809
197.164.101.1,1981
45.74.31.42,10639
103.112.163.131,8080
103.103.8.222,8080
165.0.136.30,8080
46.23.141.142,5678
181.48.234.214,8080
174.138.165.211,32158
45.70.200.165,999
81.12.157.98,5678
45.74.31.42,11801
