dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,http.txt
14.224.218.210,8080,Vietnam,http.txt
202.58.77.194,8031,Indonesia,http.txt
85.117.61.74,8080,Georgia,http.txt
36.95.61.186,8080,Indonesia,http.txt
222.127.76.123,8082,Philippines,http.txt
36.64.86.11,8080,Indonesia,http.txt
203.210.84.100,8182,Indonesia,http.txt
202.180.21.213,80,Indonesia,http.txt
103.38.101.194,1111,Indonesia,http.txt
115.127.190.26,6979,Bangladesh,http.txt
119.93.83.106,8082,Philippines,http.txt
180.149.232.33,8080,Bangladesh,http.txt
203.175.103.9,3125,Indonesia,http.txt
36.64.193.226,8080,Indonesia,http.txt
34.101.184.164,3128,Indonesia,http.txt
200.39.153.1,999,Peru,http.txt
103.160.202.174,3125,Indonesia,http.txt
195.57.239.25,8080,Spain,http.txt
103.162.54.83,8080,Indonesia,http.txt
103.178.176.14,8080,India,http.txt
103.125.36.120,8080,Indonesia,http.txt
103.175.240.42,3128,Indonesia,http.txt
38.75.82.210,999,Dominican Republic,http.txt
103.247.22.57,2022,Indonesia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
120.28.169.31,5050,Philippines,http.txt
163.227.135.146,8080,Indonesia,http.txt
203.175.103.169,8080,Indonesia,http.txt
190.2.214.66,999,Colombia,http.txt
103.179.253.25,1111,Indonesia,http.txt
45.231.101.97,9999,Brazil,http.txt
185.248.15.159,8080,T�rkiye,http.txt
82.86.112.48,999,Venezuela,http.txt
102.38.29.36,8080,Libya,http.txt
77.50.183.34,8080,Russia,http.txt
45.172.218.67,3028,Colombia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
200.10.31.45,8081,Colombia,http.txt
150.129.185.3,80,Malaysia,http.txt
197.164.101.10,1976,Egypt,http.txt
146.59.147.182,3128,France,http.txt
38.211.79.17,999,Colombia,http.txt
181.78.198.7,8080,Ecuador,http.txt
34.134.231.117,3129,United States,http.txt
103.68.213.3,8080,Indonesia,http.txt
103.25.220.170,8085,Philippines,http.txt
201.20.42.46,3128,Brazil,http.txt
163.223.150.82,8080,Indonesia,http.txt
103.87.149.133,8080,Indonesia,http.txt
103.147.134.133,8080,Indonesia,http.txt
45.43.60.220,8080,Japan,http.txt
202.154.19.63,8090,Indonesia,http.txt
180.191.231.123,9999,Philippines,http.txt
15.235.21.254,8080,Canada,http.txt
103.25.220.34,8083,Philippines,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
103.139.99.166,8080,Indonesia,http.txt
210.87.124.215,1111,Indonesia,http.txt
157.66.170.164,7777,Indonesia,http.txt
217.182.195.221,30005,Germany,http.txt
36.92.149.235,8080,Indonesia,http.txt
190.60.55.61,8080,Colombia,http.txt
45.181.12.10,999,Mexico,http.txt
203.177.139.11,8082,Philippines,http.txt
177.234.217.43,999,Ecuador,http.txt
103.172.42.189,1111,Indonesia,http.txt
187.19.128.76,3131,Brazil,http.txt
41.65.55.27,1976,Egypt,http.txt
102.0.16.226,8080,Kenya,http.txt
193.43.140.220,7890,Syria,http.txt
85.1.140.150,3128,Switzerland,http.txt
52.140.40.92,80,India,http.txt
103.156.248.53,8080,Indonesia,http.txt
45.182.21.165,999,Honduras,http.txt
85.112.65.130,8080,Lebanon,http.txt
157.66.39.233,1111,Indonesia,http.txt
147.93.176.66,3128,United States,http.txt
177.247.249.5,3128,Mexico,http.txt
103.154.77.19,8085,Indonesia,http.txt
103.239.41.25,8080,Indonesia,http.txt
41.128.77.76,1976,Egypt,http.txt
177.73.155.214,999,Colombia,http.txt
47.81.56.193,8888,Thailand,http.txt
190.120.255.167,999,Venezuela,http.txt
163.223.116.39,8080,Indonesia,http.txt
157.10.97.153,8080,Indonesia,http.txt
179.1.196.134,999,Colombia,http.txt
35.207.250.129,8899,India,http.txt
103.53.77.179,8050,Indonesia,http.txt
49.0.26.97,8080,Indonesia,http.txt
181.78.223.37,3129,Mexico,http.txt
103.184.54.171,8080,Indonesia,http.txt
160.19.146.82,2022,Indonesia,http.txt
41.78.184.38,8080,South Africa,http.txt
103.169.135.43,8080,Indonesia,http.txt
68.189.214.35,80,United States,http.txt
192.92.193.18,999,Puerto Rico,http.txt
186.235.255.220,8080,Brazil,http.txt
103.208.100.65,8080,Indonesia,http.txt
190.7.59.10,8080,Argentina,http.txt
