dest_ip,dest_port,dest_country,metadata_file
182.253.110.130,8080,Indonesia,http.txt
103.82.246.21,6080,Indonesia,http.txt
12.232.227.99,8080,United States,http.txt
103.133.24.5,8080,Indonesia,http.txt
36.88.150.66,8080,Indonesia,http.txt
103.182.189.250,8080,Indonesia,http.txt
103.110.10.166,8181,Indonesia,http.txt
186.250.202.104,8080,Brazil,http.txt
103.154.224.227,8080,Indonesia,http.txt
41.33.219.140,1976,Egypt,http.txt
41.33.219.140,1981,Egypt,http.txt
103.171.254.26,8080,Indonesia,http.txt
38.7.195.52,999,Chile,http.txt
38.253.85.3,999,Dominican Republic,http.txt
203.175.103.39,3125,Indonesia,http.txt
103.126.86.98,7777,Indonesia,http.txt
103.218.183.133,8080,Indonesia,http.txt
181.119.84.134,8080,Colombia,http.txt
103.236.143.55,8080,Indonesia,http.txt
187.190.114.59,999,Mexico,http.txt
103.251.232.32,8090,Bangladesh,http.txt
41.57.63.1,8104,South Africa,http.txt
210.87.92.82,8080,Indonesia,http.txt
38.19.43.108,999,Colombia,http.txt
103.172.28.178,2727,Bangladesh,http.txt
176.111.37.5,39811,Hong Kong,http.txt
103.155.130.241,8080,India,http.txt
103.81.175.137,22311,Bangladesh,http.txt
94.68.245.147,8080,Greece,http.txt
118.179.206.42,8080,Bangladesh,http.txt
203.175.103.169,8080,Indonesia,http.txt
103.145.34.112,1111,Indonesia,http.txt
78.155.65.203,8080,Syria,http.txt
103.134.1.14,8080,Pakistan,http.txt
45.5.119.17,999,Guatemala,http.txt
103.160.205.244,8181,Indonesia,http.txt
187.190.58.124,8080,Mexico,http.txt
103.175.84.2,80,Indonesia,http.txt
93.187.25.12,58080,Italy,http.txt
176.111.37.216,39811,Hong Kong,http.txt
165.99.56.7,8080,Indonesia,http.txt
103.66.46.18,8080,Indonesia,http.txt
150.129.185.3,80,Malaysia,http.txt
197.164.101.10,1976,Egypt,http.txt
37.187.109.70,10111,France,http.txt
103.122.1.61,8181,Indonesia,http.txt
182.160.124.214,12331,Bangladesh,http.txt
103.112.163.131,8080,Indonesia,http.txt
38.210.179.108,999,Mexico,http.txt
34.134.231.117,3129,United States,http.txt
202.5.47.60,1080,Bangladesh,http.txt
201.20.42.46,3128,Brazil,http.txt
49.0.26.151,8080,Indonesia,http.txt
103.160.41.8,8080,Indonesia,http.txt
64.130.54.246,3128,United States,http.txt
38.19.43.184,999,Colombia,http.txt
181.78.175.66,999,Colombia,http.txt
103.147.134.133,8080,Indonesia,http.txt
103.217.179.216,8080,Pakistan,http.txt
38.172.179.192,999,Venezuela,http.txt
103.31.204.158,3128,Indonesia,http.txt
195.62.50.10,8080,Syria,http.txt
160.19.16.148,8181,Indonesia,http.txt
180.190.185.211,9999,Philippines,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
38.242.204.27,3128,France,http.txt
187.19.128.76,3131,Brazil,http.txt
124.243.150.41,3128,Singapore,http.txt
111.92.88.27,3128,India,http.txt
85.1.140.150,3128,Switzerland,http.txt
103.124.136.251,8080,Indonesia,http.txt
103.130.82.64,8080,Indonesia,http.txt
138.117.14.237,9090,Argentina,http.txt
103.155.196.47,8181,Indonesia,http.txt
147.93.176.66,3128,United States,http.txt
177.247.249.5,3128,Mexico,http.txt
95.84.164.41,8443,Russia,http.txt
103.239.41.25,8080,Indonesia,http.txt
103.169.128.154,8080,Indonesia,http.txt
54.37.74.255,3128,France,http.txt
91.149.219.141,8081,Finland,http.txt
200.39.137.34,999,Chile,http.txt
