dest_ip,dest_port,dest_country,metadata_file
110.164.128.124,8080,Thailand,http.txt
203.174.15.83,8080,Indonesia,http.txt
45.224.149.77,999,Ecuador,http.txt
115.247.115.38,8080,India,http.txt
45.225.105.172,8080,Ecuador,http.txt
43.242.241.47,8080,Mongolia,http.txt
103.140.25.230,8080,Bangladesh,http.txt
103.175.237.234,3128,Indonesia,http.txt
103.184.54.7,8080,Indonesia,http.txt
187.243.251.66,999,Mexico,http.txt
103.180.119.77,8090,Indonesia,http.txt
210.87.125.57,8080,Indonesia,http.txt
154.19.39.220,8090,Indonesia,http.txt
110.34.1.178,7777,Nepal,http.txt
181.78.17.131,999,Colombia,http.txt
103.166.9.50,3128,Indonesia,http.txt
148.230.4.146,999,Mexico,http.txt
102.23.239.2,8080,South Africa,http.txt
182.160.124.54,12331,Bangladesh,http.txt
182.160.127.29,12331,Bangladesh,http.txt
38.75.82.210,999,Dominican Republic,http.txt
38.75.82.215,999,Dominican Republic,http.txt
176.111.37.5,39811,Hong Kong,http.txt
103.249.19.50,10001,Indonesia,http.txt
179.136.111.46,8080,Brazil,http.txt
154.126.213.152,8070,South Africa,http.txt
103.171.241.14,8080,Indonesia,http.txt
41.65.103.190,8080,Egypt,http.txt
222.127.232.128,9999,Philippines,http.txt
168.121.242.91,999,Mexico,http.txt
45.174.168.43,999,Mexico,http.txt
176.111.37.216,39811,Hong Kong,http.txt
186.101.49.211,8080,Ecuador,http.txt
45.174.168.45,999,Mexico,http.txt
114.130.153.122,58080,Bangladesh,http.txt
103.217.213.124,32650,India,http.txt
154.73.29.217,8080,Libya,http.txt
103.156.86.131,8080,Indonesia,http.txt
45.174.168.11,999,Mexico,http.txt
34.134.231.117,3129,United States,http.txt
95.211.174.135,3128,The Netherlands,http.txt
38.211.25.242,8080,Indonesia,http.txt
95.60.60.204,3128,Spain,http.txt
201.20.42.46,3128,Brazil,http.txt
101.96.98.138,8080,Vietnam,http.txt
160.22.234.4,1111,Indonesia,http.txt
103.66.197.4,8080,Indonesia,http.txt
38.211.24.58,8080,Indonesia,http.txt
64.112.184.210,3128,United States,http.txt
