dest_ip,dest_port,dest_country,metadata_file
187.251.224.167,8081,Mexico,http.txt
202.169.51.45,8080,Indonesia,http.txt
213.169.33.7,8001,Bulgaria,http.txt
103.148.62.1,8080,India,http.txt
103.227.243.73,8080,Indonesia,http.txt
192.203.0.166,999,Puerto Rico,http.txt
180.191.32.166,8081,Philippines,http.txt
95.84.164.92,8998,Russia,http.txt
120.28.192.179,5050,Philippines,http.txt
36.88.141.105,8080,Indonesia,http.txt
122.53.64.156,8081,Philippines,http.txt
187.102.219.64,999,Argentina,http.txt
103.175.202.178,8090,Indonesia,http.txt
177.135.190.101,8080,Brazil,http.txt
103.156.224.66,8080,Indonesia,http.txt
103.193.144.15,8080,Indonesia,http.txt
103.46.8.85,8080,Indonesia,http.txt
79.121.102.227,8080,Hungary,http.txt
41.33.219.140,1981,Egypt,http.txt
180.191.234.124,8080,Philippines,http.txt
84.36.35.199,1981,Egypt,http.txt
195.57.239.25,8080,Spain,http.txt
182.253.40.39,8080,Indonesia,http.txt
103.172.121.58,7777,Indonesia,http.txt
103.122.64.163,8080,Indonesia,http.txt
103.175.240.42,3128,Indonesia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
103.167.156.202,8084,Indonesia,http.txt
45.230.171.1,999,Venezuela,http.txt
203.175.103.169,8080,Indonesia,http.txt
95.165.97.185,8080,Russia,http.txt
190.7.138.78,8080,Colombia,http.txt
103.171.240.150,8090,Indonesia,http.txt
41.65.103.190,8080,Egypt,http.txt
113.192.1.170,8181,Indonesia,http.txt
157.20.239.161,9090,Indonesia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
157.20.100.194,8080,Indonesia,http.txt
92.51.122.174,8080,Georgia,http.txt
45.177.16.136,999,Paraguay,http.txt
185.146.138.15,8080,T�rkiye,http.txt
154.113.147.14,8080,Nigeria,http.txt
139.135.160.13,8083,Philippines,http.txt
34.134.231.117,3129,United States,http.txt
103.158.162.226,8080,Indonesia,http.txt
187.188.169.140,999,Mexico,http.txt
168.197.104.45,8080,Brazil,http.txt
5.181.178.86,8181,Indonesia,http.txt
103.133.61.239,8080,Indonesia,http.txt
64.112.184.210,3128,United States,http.txt
103.172.42.111,1111,Indonesia,http.txt
160.22.234.10,80,Indonesia,http.txt
103.52.115.171,3128,Taiwan,http.txt
42.96.18.62,1311,Vietnam,http.txt
38.210.179.115,999,Mexico,http.txt
175.143.76.177,8181,Malaysia,http.txt
223.25.110.250,8088,Indonesia,http.txt
160.19.18.121,8181,Indonesia,http.txt
103.111.116.233,81,Bangladesh,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
195.226.213.251,8888,Ukraine,http.txt
201.46.86.37,8080,Mexico,http.txt
103.172.71.85,8080,Indonesia,http.txt
103.151.226.246,3125,Indonesia,http.txt
178.238.225.233,3128,France,http.txt
179.1.182.20,999,Colombia,http.txt
45.174.168.8,999,Mexico,http.txt
140.238.32.108,3128,Japan,http.txt
52.140.40.92,80,India,http.txt
182.53.143.200,8180,Thailand,http.txt
