dest_ip,dest_port,dest_country,metadata_file
103.145.34.133,1111,Indonesia,http.txt
103.153.63.146,8080,Indonesia,http.txt
181.78.197.235,999,Ecuador,http.txt
85.117.63.207,8080,Georgia,http.txt
180.190.184.82,8080,Philippines,http.txt
91.187.113.68,8080,Kosovo,http.txt
163.61.112.252,8080,Indonesia,http.txt
177.234.217.84,999,Ecuador,http.txt
45.87.140.155,8080,Russia,http.txt
41.33.219.140,1976,Egypt,http.txt
101.255.209.93,8090,Indonesia,http.txt
103.178.21.104,3125,Indonesia,http.txt
203.76.220.121,4840,Bangladesh,http.txt
103.231.236.202,8182,Indonesia,http.txt
103.97.140.127,3125,Indonesia,http.txt
103.166.27.254,8080,Indonesia,http.txt
109.224.242.38,8080,T�rkiye,http.txt
103.209.36.58,8080,India,http.txt
103.187.86.34,8182,Indonesia,http.txt
38.211.76.203,999,Colombia,http.txt
182.160.100.142,12331,Bangladesh,http.txt
176.111.37.5,39811,Hong Kong,http.txt
27.147.221.23,4545,Bangladesh,http.txt
45.230.170.13,999,Venezuela,http.txt
79.174.63.25,8081,Russia,http.txt
41.65.103.190,8080,Egypt,http.txt
131.221.65.109,8090,Argentina,http.txt
103.156.17.161,8818,Indonesia,http.txt
102.206.118.204,8088,South Africa,http.txt
170.245.50.65,8080,Chile,http.txt
176.111.37.216,39811,Hong Kong,http.txt
160.19.16.101,8181,Indonesia,http.txt
103.191.165.171,8181,Indonesia,http.txt
103.156.221.253,8080,Indonesia,http.txt
157.20.252.170,8080,Indonesia,http.txt
34.134.231.117,3129,United States,http.txt
95.211.174.135,3128,The Netherlands,http.txt
41.209.57.199,80,Kenya,http.txt
103.112.123.205,3128,Indonesia,http.txt
64.112.184.210,3128,United States,http.txt
103.156.75.109,8080,Indonesia,http.txt
103.31.204.158,3128,Indonesia,http.txt
103.52.115.171,3128,Taiwan,http.txt
149.86.144.211,8080,T�rkiye,http.txt
42.96.18.62,1311,Vietnam,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
144.79.241.243,3128,Indonesia,http.txt
192.147.114.47,1111,Indonesia,http.txt
103.172.42.93,1111,Indonesia,http.txt
103.173.162.85,8818,Indonesia,http.txt
102.0.25.184,8080,Kenya,http.txt
177.234.217.42,999,Ecuador,http.txt
140.238.32.108,3128,Japan,http.txt
101.255.150.30,8181,Indonesia,http.txt
186.97.176.173,999,Colombia,http.txt
138.117.14.237,9090,Argentina,http.txt
103.158.210.24,8090,Indonesia,http.txt
185.191.239.248,3128,Switzerland,http.txt
20.242.117.250,3128,United States,http.txt
176.125.242.58,3128,Moldova,http.txt
45.245.208.180,8080,Egypt,http.txt
45.32.1.83,9000,United States,http.txt
181.225.71.90,999,Colombia,http.txt
199.7.149.96,3128,United States,http.txt
140.245.66.105,8081,South Korea,http.txt
175.138.75.83,8080,Malaysia,http.txt
210.211.113.34,80,Vietnam,http.txt
210.211.113.36,80,Vietnam,http.txt
103.211.103.170,3128,Hong Kong,http.txt
153.135.4.238,8080,Japan,http.txt
210.211.113.37,80,Vietnam,http.txt
103.125.17.99,8080,Indonesia,http.txt
120.28.168.252,5050,Philippines,http.txt
41.33.203.238,1975,Egypt,http.txt
144.202.78.114,1234,United States,http.txt
181.78.80.220,999,Colombia,http.txt
82.152.138.127,999,Mexico,http.txt
103.208.100.65,8080,Indonesia,http.txt
45.174.242.144,999,Mexico,http.txt
58.69.250.43,8082,Philippines,http.txt
119.92.252.190,8082,Philippines,http.txt
107.174.208.190,3128,United States,http.txt
20.204.175.243,3128,India,http.txt
143.255.85.180,999,Venezuela,http.txt
181.48.39.89,8080,Colombia,http.txt
65.1.240.131,3001,India,http.txt
179.1.182.25,999,Colombia,http.txt
