dest_ip,dest_port,dest_country,metadata_file
200.119.141.114,999,Guatemala,http.txt
203.174.15.83,8080,Indonesia,http.txt
45.177.16.129,999,Paraguay,http.txt
179.48.80.9,8085,Brazil,http.txt
181.40.18.42,999,Paraguay,http.txt
103.171.182.229,8080,Indonesia,http.txt
116.90.224.50,8080,Nepal,http.txt
38.172.160.16,999,Venezuela,http.txt
189.196.45.158,999,Mexico,http.txt
187.102.219.34,999,Argentina,http.txt
190.94.213.80,999,Venezuela,http.txt
185.196.182.22,8080,Albania,http.txt
1.231.81.166,3128,South Korea,http.txt
177.234.211.151,999,Ecuador,http.txt
103.166.27.254,8080,Indonesia,http.txt
103.51.205.78,8080,Indonesia,http.txt
103.192.174.154,8080,Indonesia,http.txt
122.3.77.27,8082,Philippines,http.txt
38.194.250.174,999,Mexico,http.txt
103.247.14.222,8080,Indonesia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
103.147.247.193,8080,Indonesia,http.txt
95.165.97.185,8080,Russia,http.txt
38.191.80.23,999,Colombia,http.txt
200.71.109.102,999,Mexico,http.txt
168.181.151.168,8081,Brazil,http.txt
49.0.2.54,8080,Indonesia,http.txt
185.200.37.66,8080,T�rkiye,http.txt
103.169.130.130,8080,Indonesia,http.txt
103.247.15.103,9090,Indonesia,http.txt
113.192.1.170,8181,Indonesia,http.txt
220.128.223.136,8081,Taiwan,http.txt
45.172.218.67,3028,Colombia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
165.99.56.7,8080,Indonesia,http.txt
37.187.109.70,10111,France,http.txt
182.160.124.214,12331,Bangladesh,http.txt
95.211.174.135,3128,The Netherlands,http.txt
103.68.213.3,8080,Indonesia,http.txt
115.178.49.115,8787,Indonesia,http.txt
103.208.102.1,8080,Indonesia,http.txt
103.237.102.191,11111,Germany,http.txt
201.71.2.26,999,Venezuela,http.txt
15.235.21.254,8080,Canada,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
61.247.186.234,1111,Bangladesh,http.txt
201.46.86.37,8080,Mexico,http.txt
165.154.162.73,8888,United States,http.txt
191.102.109.18,999,Colombia,http.txt
192.203.0.118,999,Puerto Rico,http.txt
84.36.141.180,1981,Egypt,http.txt
110.171.40.132,8080,Thailand,http.txt
112.198.200.44,8082,Philippines,http.txt
150.107.104.147,1111,Indonesia,http.txt
103.155.198.138,3125,Indonesia,http.txt
122.160.47.30,8080,India,http.txt
103.173.162.87,8818,Indonesia,http.txt
45.167.126.128,999,Colombia,http.txt
118.179.93.216,81,Bangladesh,http.txt
41.128.77.76,1976,Egypt,http.txt
177.234.236.133,8080,Ecuador,http.txt
220.128.223.136,8082,Taiwan,http.txt
103.169.232.138,8080,Indonesia,http.txt
185.191.239.248,3128,Switzerland,http.txt
157.66.2.100,1111,Indonesia,http.txt
179.1.203.122,999,Colombia,http.txt
165.99.30.34,7777,Indonesia,http.txt
59.153.83.186,8080,Indonesia,http.txt
220.128.223.136,8083,Taiwan,http.txt
91.233.223.147,3128,Russia,http.txt
45.168.238.193,8443,Mexico,http.txt
210.211.113.34,80,Vietnam,http.txt
210.211.113.37,80,Vietnam,http.txt
210.211.113.35,80,Vietnam,http.txt
181.119.105.158,999,Guatemala,http.txt
103.60.173.173,8080,Bangladesh,http.txt
114.9.55.82,8080,Indonesia,http.txt
74.50.211.190,8080,Myanmar,http.txt
75.102.134.110,8080,United States,http.txt
38.156.238.24,999,Dominican Republic,http.txt
102.164.252.150,8080,Equatorial Guinea,http.txt
41.33.203.238,1975,Egypt,http.txt
186.235.255.220,8080,Brazil,http.txt
38.172.170.213,999,Venezuela,http.txt
190.60.42.141,555,Colombia,http.txt
148.224.47.189,999,Mexico,http.txt
206.135.12.152,999,Mexico,http.txt
119.110.233.202,3129,Thailand,http.txt
188.153.87.10,8080,Italy,http.txt
157.15.62.106,8080,Indonesia,http.txt
82.26.94.232,3128,T�rkiye,http.txt
103.80.215.98,8080,Indonesia,http.txt
124.105.110.52,8082,Philippines,http.txt
188.253.20.105,3129,Latvia,http.txt
41.216.186.41,8080,Indonesia,http.txt
38.52.158.154,999,Colombia,http.txt
200.110.209.65,9181,Argentina,http.txt
138.124.89.97,3128,The Netherlands,http.txt
103.146.38.107,1111,Indonesia,http.txt
156.67.110.124,10808,India,http.txt
103.199.215.43,6262,India,http.txt
103.162.61.54,8181,Indonesia,http.txt
193.33.157.195,8080,Syria,http.txt
103.31.232.110,8080,Indonesia,http.txt
160.22.26.22,7777,Indonesia,http.txt
201.7.18.11,8080,Indonesia,http.txt
13.221.171.114,80,United States,http.txt
41.33.126.136,1976,Egypt,http.txt
45.142.43.6,999,Mexico,http.txt
160.238.65.6,3128,Hong Kong,http.txt
160.238.65.9,3128,Hong Kong,http.txt
160.238.65.4,3128,Hong Kong,http.txt
160.238.65.5,3128,Hong Kong,http.txt
160.238.65.8,3128,Hong Kong,http.txt
160.238.65.3,3128,Hong Kong,http.txt
160.238.65.2,3128,Hong Kong,http.txt
160.238.65.7,3128,Hong Kong,http.txt
46.32.187.29,3128,Latvia,http.txt
109.224.242.247,8080,T�rkiye,http.txt
213.131.85.26,1981,Egypt,http.txt
45.151.69.56,3128,The Netherlands,http.txt
49.146.238.223,8081,Philippines,http.txt
103.132.52.48,8080,Indonesia,http.txt
196.64.101.231,1443,Morocco,http.txt
174.138.165.205,8022,Belize,http.txt
144.31.76.225,8888,United States,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
154.26.139.232,443,Singapore,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.35,16927,United Kingdom,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
23.106.249.52,2569,Singapore,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
89.111.28.77,443,Latvia,https.txt
134.65.238.25,3128,Brazil,https.txt
89.111.30.89,443,Latvia,https.txt
37.203.37.94,443,Latvia,https.txt
89.111.30.182,443,Latvia,https.txt
89.111.31.249,443,Latvia,https.txt
185.219.157.125,443,Latvia,https.txt
173.249.37.45,5006,France,https.txt
117.82.138.100,1080,China,https.txt
173.249.37.45,5051,France,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
193.176.84.33,9002,Romania,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
193.176.84.26,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
193.176.84.30,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.25,9002,Romania,https.txt
193.176.84.31,9002,Romania,https.txt
193.176.84.18,9002,Romania,https.txt
193.176.84.27,9002,Romania,https.txt
37.203.37.97,443,Latvia,https.txt
89.111.27.213,443,Latvia,https.txt
89.111.27.221,443,Latvia,https.txt
89.111.31.105,443,Latvia,https.txt
185.219.157.127,443,Latvia,https.txt
89.111.27.215,443,Latvia,https.txt
37.203.37.5,443,Latvia,https.txt
37.203.37.99,443,Latvia,https.txt
37.203.37.95,443,Latvia,https.txt
89.111.30.251,443,Latvia,https.txt
37.203.37.82,443,Latvia,https.txt
89.124.11.13,443,Lithuania,https.txt
46.229.243.211,443,The Netherlands,https.txt
89.124.11.10,443,Lithuania,https.txt
46.229.243.220,443,The Netherlands,https.txt
37.203.37.93,443,Latvia,https.txt
37.203.37.80,443,Latvia,https.txt
89.111.30.85,443,Latvia,https.txt
37.203.37.9,443,Latvia,https.txt
37.203.37.108,443,Latvia,https.txt
37.203.37.81,443,Latvia,https.txt
203.25.108.72,443,Romania,https.txt
89.111.27.219,443,Latvia,https.txt
89.105.200.65,443,The Netherlands,https.txt
89.111.28.78,443,Latvia,https.txt
37.203.37.83,443,Latvia,https.txt
37.203.37.7,443,Latvia,https.txt
89.124.11.11,443,Lithuania,https.txt
89.124.11.12,443,Lithuania,https.txt
89.111.27.214,443,Latvia,https.txt
37.203.37.188,443,Latvia,https.txt
37.203.37.190,443,Latvia,https.txt
37.203.37.189,443,Latvia,https.txt
37.203.37.100,443,Latvia,https.txt
89.111.27.220,443,Latvia,https.txt
89.111.27.218,443,Latvia,https.txt
52.142.253.29,443,The Netherlands,https.txt
89.111.31.100,443,Latvia,https.txt
89.124.11.9,443,Lithuania,https.txt
217.160.25.90,443,Germany,https.txt
94.246.130.82,443,Poland,https.txt
79.188.239.47,8443,Poland,https.txt
79.188.239.40,8443,Poland,https.txt
193.77.81.97,443,Slovenia,https.txt
18.169.247.230,443,United Kingdom,https.txt
35.247.136.78,443,Bangladesh,https.txt
138.197.69.103,443,United States,https.txt
157.90.167.183,443,Germany,https.txt
35.187.237.178,443,Singapore,https.txt
208.169.72.50,443,Turks and Caicos Islands,https.txt
20.103.207.25,443,The Netherlands,https.txt
147.160.161.12,8081,United States,https.txt
34.93.103.38,443,India,https.txt
79.188.239.45,8443,Poland,https.txt
79.188.239.42,8443,Poland,https.txt
133.242.152.27,443,Japan,https.txt
164.160.68.42,443,R�union,https.txt
84.72.72.153,443,Switzerland,https.txt
78.47.151.233,443,Germany,https.txt
195.192.209.130,443,Austria,https.txt
3.92.137.124,443,United States,https.txt
164.160.68.11,443,R�union,https.txt
93.115.26.111,443,Lithuania,https.txt
168.138.159.191,443,Brazil,https.txt
45.79.220.116,443,United States,https.txt
79.133.217.237,443,Poland,https.txt
79.133.217.233,443,Poland,https.txt
94.246.130.82,5443,Poland,https.txt
133.167.87.173,443,Japan,https.txt
74.103.66.18,443,United States,https.txt
149.210.158.107,5001,The Netherlands,https.txt
81.171.24.164,443,The Netherlands,https.txt
52.140.7.131,443,India,https.txt
52.178.94.61,443,The Netherlands,https.txt
134.0.63.185,443,Albania,https.txt
165.22.60.108,443,Singapore,https.txt
210.48.154.99,443,Malaysia,https.txt
3.109.65.43,443,India,https.txt
146.189.216.138,443,United States,https.txt
129.97.50.72,443,Canada,https.txt
213.241.124.228,443,Poland,https.txt
45.56.228.8,443,United Kingdom,https.txt
161.35.159.29,443,The Netherlands,https.txt
80.97.226.98,443,Romania,https.txt
178.237.108.214,443,France,https.txt
175.134.18.237,443,Japan,https.txt
79.188.239.46,8443,Poland,https.txt
31.31.78.117,443,Czechia,https.txt
103.104.73.130,443,India,https.txt
92.242.41.77,443,Russia,https.txt
104.236.205.59,443,United States,https.txt
79.133.217.236,443,Poland,https.txt
46.10.214.92,443,Bulgaria,https.txt
209.63.239.148,443,United States,https.txt
193.136.192.57,443,Portugal,https.txt
194.195.87.167,8080,France,https.txt
52.233.143.240,443,The Netherlands,https.txt
129.151.38.112,443,Brazil,https.txt
66.70.143.16,443,Canada,https.txt
181.126.49.38,443,Paraguay,https.txt
93.63.43.131,443,Italy,https.txt
87.238.253.66,443,Denmark,https.txt
80.77.112.216,443,Hungary,https.txt
195.200.166.126,443,France,https.txt
82.196.220.217,443,Norway,https.txt
181.191.209.142,443,Brazil,https.txt
157.245.96.148,443,India,https.txt
195.14.103.106,9090,Italy,https.txt
152.71.251.13,443,United Kingdom,https.txt
193.25.2.239,443,Poland,https.txt
79.188.239.41,8443,Poland,https.txt
212.243.240.120,443,Switzerland,https.txt
51.38.179.176,443,France,https.txt
185.96.121.243,9443,Poland,https.txt
192.154.227.9,3001,United States,https.txt
34.93.13.41,443,India,https.txt
88.197.53.165,443,Greece,https.txt
195.181.220.235,443,Czechia,https.txt
89.33.44.23,443,Romania,https.txt
79.188.239.43,8443,Poland,https.txt
77.81.71.62,443,Romania,https.txt
89.234.183.82,443,France,https.txt
194.195.87.167,8081,France,https.txt
