dest_ip,dest_port,dest_country,metadata_file
45.65.137.218,999,Colombia,http.txt
203.174.15.83,8080,Indonesia,http.txt
222.127.206.145,8085,Philippines,http.txt
43.229.254.221,8181,Indonesia,http.txt
36.94.149.149,8090,Indonesia,http.txt
38.159.223.159,999,Dominican Republic,http.txt
103.188.50.82,3127,Indonesia,http.txt
110.232.92.49,8080,Indonesia,http.txt
38.183.146.25,8090,Indonesia,http.txt
202.62.75.38,83,India,http.txt
177.52.221.100,999,Dominican Republic,http.txt
161.49.89.217,8081,Philippines,http.txt
177.234.217.237,999,Ecuador,http.txt
103.155.190.130,8080,Indonesia,http.txt
110.74.206.40,8181,Cambodia,http.txt
103.120.174.75,1818,Indonesia,http.txt
109.224.242.26,8080,T�rkiye,http.txt
38.211.24.26,8091,Indonesia,http.txt
103.184.180.204,8080,Indonesia,http.txt
41.33.219.140,1976,Egypt,http.txt
181.78.194.249,999,Ecuador,http.txt
41.33.219.140,1981,Egypt,http.txt
109.224.242.209,8080,T�rkiye,http.txt
186.167.112.90,999,Venezuela,http.txt
157.20.252.154,1111,Indonesia,http.txt
195.62.50.30,8080,Brazil,http.txt
103.178.88.102,8080,Indonesia,http.txt
45.71.186.210,999,Ecuador,http.txt
203.2.151.21,8080,Indonesia,http.txt
45.174.175.26,999,Mexico,http.txt
176.111.37.5,39811,Hong Kong,http.txt
77.240.97.77,8080,Czechia,http.txt
45.240.232.61,8080,Egypt,http.txt
180.191.124.188,5555,Philippines,http.txt
95.165.97.185,8080,Russia,http.txt
45.123.142.84,1111,Indonesia,http.txt
129.222.204.27,10000,Nigeria,http.txt
91.229.151.118,8080,Kazakhstan,http.txt
176.111.37.216,39811,Hong Kong,http.txt
45.177.16.130,999,Paraguay,http.txt
103.46.186.57,8080,Indonesia,http.txt
114.130.153.122,58080,Bangladesh,http.txt
37.187.109.70,10111,France,http.txt
160.25.182.6,8080,Indonesia,http.txt
123.200.8.170,10000,Bangladesh,http.txt
154.113.147.14,8080,Nigeria,http.txt
103.189.251.17,8080,Indonesia,http.txt
38.50.165.101,999,Dominican Republic,http.txt
38.156.233.172,999,Dominican Republic,http.txt
92.39.129.50,1256,Russia,http.txt
34.134.231.117,3129,United States,http.txt
95.211.174.135,3128,The Netherlands,http.txt
91.126.244.112,8080,Spain,http.txt
210.87.92.212,8080,Indonesia,http.txt
38.19.43.75,999,Colombia,http.txt
201.71.2.26,999,Venezuela,http.txt
170.254.228.90,999,Colombia,http.txt
217.12.215.163,10808,Germany,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
103.146.38.89,3127,Indonesia,http.txt
203.175.102.97,8080,Indonesia,http.txt
103.174.122.89,3128,Indonesia,http.txt
144.79.228.174,8080,Indonesia,http.txt
181.115.65.194,999,Honduras,http.txt
103.173.162.49,8818,Indonesia,http.txt
191.102.68.201,999,Colombia,http.txt
170.80.203.28,999,Dominican Republic,http.txt
52.140.40.92,80,India,http.txt
200.10.30.5,8083,Colombia,http.txt
118.179.152.122,81,Bangladesh,http.txt
172.86.72.37,3128,United States,http.txt
41.128.77.76,1981,Egypt,http.txt
41.33.173.85,8080,Egypt,http.txt
181.225.68.73,999,Colombia,http.txt
181.191.227.137,999,Venezuela,http.txt
185.191.239.248,3128,Switzerland,http.txt
194.113.38.196,3128,Bulgaria,http.txt
70.61.188.34,3128,United States,http.txt
91.233.223.147,3128,Russia,http.txt
187.94.16.59,39665,Brazil,http.txt
45.168.238.193,8443,Mexico,http.txt
192.46.230.254,3128,Singapore,http.txt
210.211.113.34,80,Vietnam,http.txt
153.135.4.238,8080,Japan,http.txt
118.172.125.214,8080,Thailand,http.txt
154.59.56.73,999,Venezuela,http.txt
210.211.113.33,80,Vietnam,http.txt
154.27.203.38,999,Mexico,http.txt
45.172.226.48,999,Argentina,http.txt
103.172.42.129,1111,Indonesia,http.txt
38.49.156.238,10101,Mexico,http.txt
203.175.103.67,3125,Indonesia,http.txt
74.50.211.190,8080,Myanmar,http.txt
41.33.203.238,1975,Egypt,http.txt
38.94.73.12,999,Mexico,http.txt
202.152.134.202,8071,Indonesia,http.txt
154.59.56.72,999,Venezuela,http.txt
206.135.12.152,999,Mexico,http.txt
206.135.21.2,999,Mexico,http.txt
38.7.22.165,999,Mexico,http.txt
174.138.162.38,8254,Germany,http.txt
45.174.242.128,999,Mexico,http.txt
212.112.121.130,8080,Kyrgyzstan,http.txt
103.186.62.212,8080,Indonesia,http.txt
176.202.83.9,8080,Qatar,http.txt
119.95.176.156,8082,Philippines,http.txt
128.0.7.182,8080,Ukraine,http.txt
104.251.93.119,16062,United States,http.txt
103.124.137.193,8181,Indonesia,http.txt
41.128.72.197,1976,Egypt,http.txt
188.132.150.254,8080,Brazil,http.txt
182.252.89.130,8080,Bangladesh,http.txt
45.194.41.155,8080,Seychelles,http.txt
116.204.166.49,8080,United States,http.txt
116.204.166.148,8080,United States,http.txt
103.156.248.100,3128,Indonesia,http.txt
41.33.245.139,1976,Egypt,http.txt
41.33.245.139,1981,Egypt,http.txt
20.40.43.171,3131,India,http.txt
197.164.101.14,1976,Egypt,http.txt
207.148.124.152,6868,Singapore,http.txt
103.130.63.13,1080,Indonesia,http.txt
2.27.29.96,3128,Germany,http.txt
168.119.59.172,3128,Germany,http.txt
192.133.66.91,8081,,http.txt
189.165.235.71,3030,Mexico,http.txt
154.236.168.162,1981,Egypt,http.txt
177.93.60.7,8080,Colombia,http.txt
20.199.5.38,3128,France,http.txt
186.227.119.91,8080,Brazil,http.txt
103.238.232.202,8080,Indonesia,http.txt
201.159.125.181,8081,Mexico,http.txt
160.238.65.9,3128,Hong Kong,http.txt
160.238.65.5,3128,Hong Kong,http.txt
160.238.65.3,3128,Hong Kong,http.txt
160.238.65.2,3128,Hong Kong,http.txt
139.255.33.242,3128,Indonesia,http.txt
31.77.151.149,8090,United States,http.txt
151.241.86.129,999,Chile,http.txt
139.135.65.158,8082,Philippines,http.txt
213.165.40.253,3128,The Netherlands,http.txt
124.106.152.86,8081,Philippines,http.txt
59.124.62.9,3128,Taiwan,http.txt
117.5.214.152,8080,Vietnam,http.txt
187.147.251.214,3128,Mexico,http.txt
49.147.3.183,8082,Philippines,http.txt
41.33.60.42,8081,Egypt,http.txt
182.253.143.105,8080,Indonesia,http.txt
41.196.16.228,1981,Egypt,http.txt
54.198.226.87,8080,United States,http.txt
196.64.102.183,1084,Morocco,http.txt
15.207.66.192,3128,India,http.txt
54.145.190.187,3128,United States,http.txt
196.64.99.182,1339,Morocco,http.txt
196.64.101.152,2024,Morocco,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
