dest_ip,dest_port,dest_country,metadata_file
45.65.137.218,999,Colombia,http.txt
103.174.236.88,8080,Indonesia,http.txt
157.15.144.80,8080,Indonesia,http.txt
103.189.254.18,8080,Indonesia,http.txt
45.224.149.77,999,Ecuador,http.txt
115.247.115.38,8080,India,http.txt
113.176.92.71,3128,Vietnam,http.txt
97.76.251.138,8080,United States,http.txt
103.39.51.233,8085,Indonesia,http.txt
103.227.243.73,8080,Indonesia,http.txt
103.82.246.19,6080,Indonesia,http.txt
103.82.246.21,6080,Indonesia,http.txt
112.198.138.14,8082,Philippines,http.txt
103.163.80.108,8080,Indonesia,http.txt
217.29.208.206,9999,South Africa,http.txt
38.159.223.159,999,Dominican Republic,http.txt
103.188.50.82,3127,Indonesia,http.txt
103.193.145.155,8080,Indonesia,http.txt
103.159.96.62,8181,Indonesia,http.txt
190.97.239.40,999,Venezuela,http.txt
103.173.141.9,8080,Indonesia,http.txt
187.251.230.15,8080,Mexico,http.txt
41.33.219.140,1976,Egypt,http.txt
179.185.75.94,8080,Brazil,http.txt
41.33.219.140,1981,Egypt,http.txt
180.191.124.149,8081,Philippines,http.txt
38.7.195.49,999,Chile,http.txt
38.7.195.51,999,Chile,http.txt
38.7.195.53,999,Chile,http.txt
195.57.239.25,8080,Spain,http.txt
103.180.126.138,8080,Indonesia,http.txt
193.43.159.165,8080,Syria,http.txt
185.191.106.0,8081,Italy,http.txt
45.177.16.134,999,Paraguay,http.txt
161.248.176.2,8080,India,http.txt
45.71.186.214,999,Ecuador,http.txt
190.60.34.250,999,Colombia,http.txt
61.19.30.194,8188,Thailand,http.txt
45.149.93.120,8015,Singapore,http.txt
176.111.37.5,39811,Hong Kong,http.txt
103.81.175.141,22311,Bangladesh,http.txt
186.31.197.3,8080,Colombia,http.txt
180.191.124.188,5555,Philippines,http.txt
190.94.244.30,8080,Venezuela,http.txt
5.189.161.47,3128,France,http.txt
186.216.208.98,3128,Brazil,http.txt
187.243.251.254,999,Mexico,http.txt
45.172.218.67,3028,Colombia,http.txt
103.163.134.99,1111,Indonesia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
205.164.192.115,999,Mexico,http.txt
150.129.185.3,80,Malaysia,http.txt
157.66.16.54,8989,Indonesia,http.txt
37.187.109.70,10111,France,http.txt
123.200.8.170,10000,Bangladesh,http.txt
103.173.138.236,1111,Indonesia,http.txt
154.18.255.102,8080,Indonesia,http.txt
38.210.179.108,999,Mexico,http.txt
168.243.77.81,999,Dominican Republic,http.txt
163.227.248.81,8818,Indonesia,http.txt
34.134.231.117,3129,United States,http.txt
204.157.104.16,999,Mexico,http.txt
87.192.233.75,3128,Uzbekistan,http.txt
5.181.178.86,8181,Indonesia,http.txt
168.195.168.182,8080,Brazil,http.txt
84.36.35.206,1981,Egypt,http.txt
194.135.81.158,3128,Lithuania,http.txt
181.78.25.252,999,Colombia,http.txt
200.110.218.10,999,Argentina,http.txt
49.148.17.137,9999,Philippines,http.txt
163.47.25.10,8080,Indonesia,http.txt
200.36.178.42,999,Mexico,http.txt
149.86.144.211,8080,Poland,http.txt
190.153.122.105,999,Venezuela,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
102.164.255.155,8080,Equatorial Guinea,http.txt
223.25.110.76,3125,Indonesia,http.txt
200.10.29.73,999,Colombia,http.txt
138.252.89.65,8890,Bangladesh,http.txt
110.171.40.132,8080,Thailand,http.txt
23.138.88.65,999,Puerto Rico,http.txt
103.157.253.233,8080,Bangladesh,http.txt
190.153.122.3,999,Venezuela,http.txt
160.25.35.4,8181,Indonesia,http.txt
187.19.128.76,3131,Brazil,http.txt
173.249.50.95,3128,France,http.txt
124.243.150.41,3128,Singapore,http.txt
111.92.88.27,3128,India,http.txt
212.193.4.164,3128,Czechia,http.txt
38.191.203.229,9992,Colombia,http.txt
193.43.140.220,7890,Syria,http.txt
85.1.140.150,3128,Switzerland,http.txt
192.73.243.98,3128,United States,http.txt
185.225.43.57,8080,Syria,http.txt
177.247.249.5,3128,Mexico,http.txt
185.166.24.191,1981,Iraq,http.txt
41.128.77.76,1981,Egypt,http.txt
103.147.247.83,8080,Indonesia,http.txt
41.128.77.76,1976,Egypt,http.txt
101.255.106.94,8080,Indonesia,http.txt
38.253.240.183,8080,Indonesia,http.txt
102.66.161.31,8888,South Africa,http.txt
185.191.239.248,3128,Switzerland,http.txt
176.125.242.58,3128,Moldova,http.txt
45.164.64.116,999,Ecuador,http.txt
158.160.8.144,3129,Russia,http.txt
35.207.244.80,8899,India,http.txt
79.132.143.144,3128,Germany,http.txt
70.61.188.34,3128,United States,http.txt
140.245.66.105,8081,South Korea,http.txt
103.162.16.60,8080,Indonesia,http.txt
91.233.223.147,3128,Russia,http.txt
103.126.86.91,1111,Indonesia,http.txt
45.168.238.193,8443,Mexico,http.txt
153.135.4.238,8080,Japan,http.txt
118.172.125.214,8080,Thailand,http.txt
191.252.205.35,3128,Brazil,http.txt
210.211.113.33,80,Vietnam,http.txt
103.167.169.78,3128,Indonesia,http.txt
102.164.252.150,8080,Equatorial Guinea,http.txt
147.45.234.29,5000,Russia,http.txt
38.172.170.213,999,Venezuela,http.txt
38.172.170.225,999,Venezuela,http.txt
189.51.168.164,999,Mexico,http.txt
115.147.31.8,8080,Philippines,http.txt
109.224.242.230,8080,T�rkiye,http.txt
103.139.200.230,8080,India,http.txt
188.153.87.10,8080,Italy,http.txt
154.18.255.27,1111,Indonesia,http.txt
103.177.92.227,8080,Indonesia,http.txt
37.220.83.34,3128,Germany,http.txt
38.95.88.126,999,Dominican Republic,http.txt
196.204.83.232,1976,Egypt,http.txt
186.151.137.162,999,Guatemala,http.txt
159.112.179.52,3128,Brazil,http.txt
103.82.92.104,2406,Indonesia,http.txt
103.205.223.30,8080,Indonesia,http.txt
198.244.254.77,3128,United Kingdom,http.txt
178.208.72.165,3128,The Netherlands,http.txt
178.236.16.4,8888,Kazakhstan,http.txt
192.99.44.178,3128,Canada,http.txt
116.204.166.39,8080,United States,http.txt
185.185.40.118,3128,The Netherlands,http.txt
38.172.170.185,999,Venezuela,http.txt
163.227.248.51,8818,Indonesia,http.txt
31.24.252.97,8080,Iraq,http.txt
41.128.72.197,1976,Egypt,http.txt
138.124.89.97,3128,The Netherlands,http.txt
38.19.43.186,999,Colombia,http.txt
45.194.41.103,8080,Seychelles,http.txt
45.194.41.16,8080,Seychelles,http.txt
116.204.166.148,8080,United States,http.txt
45.174.242.142,999,Mexico,http.txt
41.33.245.139,1976,Egypt,http.txt
41.33.245.139,1981,Egypt,http.txt
177.93.59.71,999,Colombia,http.txt
197.164.101.14,1976,Egypt,http.txt
196.204.3.21,1981,Egypt,http.txt
158.179.58.126,3128,Germany,http.txt
191.97.7.203,999,Colombia,http.txt
103.162.61.54,8181,Indonesia,http.txt
2.27.29.96,3128,Germany,http.txt
134.195.210.155,3128,United States,http.txt
200.88.220.49,999,Dominican Republic,http.txt
38.226.243.97,8080,Indonesia,http.txt
36.50.56.17,8818,Indonesia,http.txt
187.190.127.212,80,Mexico,http.txt
160.238.65.6,3128,Hong Kong,http.txt
160.238.65.9,3128,Hong Kong,http.txt
160.238.65.4,3128,Hong Kong,http.txt
160.238.65.5,3128,Hong Kong,http.txt
160.238.65.8,3128,Hong Kong,http.txt
38.211.76.17,999,Colombia,http.txt
160.238.65.2,3128,Hong Kong,http.txt
160.238.65.7,3128,Hong Kong,http.txt
45.184.103.162,999,Venezuela,http.txt
45.180.19.192,8085,Brazil,http.txt
160.22.22.103,3125,Indonesia,http.txt
112.168.176.184,3128,South Korea,http.txt
107.174.3.75,3128,United States,http.txt
156.200.116.78,8080,Egypt,http.txt
41.128.90.52,1976,Egypt,http.txt
103.200.117.12,11000,Indonesia,http.txt
217.168.76.83,3128,Russia,http.txt
5.181.178.26,8021,Indonesia,http.txt
213.131.85.26,1976,Egypt,http.txt
41.33.60.42,8081,Egypt,http.txt
142.93.211.57,3128,India,http.txt
41.196.16.228,1981,Egypt,http.txt
41.196.16.228,1976,Egypt,http.txt
191.252.196.208,8889,Brazil,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
