dest_ip,dest_port,dest_country,metadata_file
187.251.224.167,8081,Mexico,http.txt
85.187.224.21,8080,Bulgaria,http.txt
103.187.226.52,8082,Indonesia,http.txt
161.248.176.17,8080,India,http.txt
181.10.138.226,8083,Argentina,http.txt
138.117.13.129,999,Argentina,http.txt
187.94.220.85,8080,Brazil,http.txt
213.169.33.8,8001,Bulgaria,http.txt
177.234.217.236,999,Ecuador,http.txt
113.192.1.98,8181,Indonesia,http.txt
187.190.58.152,8081,Mexico,http.txt
189.196.45.158,999,Mexico,http.txt
103.165.157.241,8090,Indonesia,http.txt
41.33.219.140,1981,Egypt,http.txt
103.150.166.160,8090,Bangladesh,http.txt
109.224.242.21,8080,T�rkiye,http.txt
38.191.218.54,999,Colombia,http.txt
45.198.20.173,8080,Indonesia,http.txt
102.23.239.2,8080,South Africa,http.txt
179.48.25.1,8095,Brazil,http.txt
103.227.187.241,6090,Indonesia,http.txt
103.251.232.32,8090,Bangladesh,http.txt
176.111.37.5,39811,Hong Kong,http.txt
103.126.87.120,8082,Indonesia,http.txt
134.249.86.47,8080,Ukraine,http.txt
120.28.169.31,5050,Philippines,http.txt
183.88.213.178,8080,Thailand,http.txt
154.62.127.158,999,Venezuela,http.txt
177.177.59.253,8080,Brazil,http.txt
177.93.46.124,999,Colombia,http.txt
168.121.242.91,999,Mexico,http.txt
103.234.35.159,8080,Indonesia,http.txt
191.44.125.66,8080,Syria,http.txt
103.175.84.2,80,Indonesia,http.txt
170.245.50.225,8080,Chile,http.txt
176.111.37.216,39811,Hong Kong,http.txt
103.191.165.171,8181,Indonesia,http.txt
84.36.35.206,1975,Egypt,http.txt
201.230.15.57,999,Peru,http.txt
113.192.48.195,7777,Indonesia,http.txt
157.66.16.54,8989,Indonesia,http.txt
37.187.109.70,10111,France,http.txt
103.122.1.61,8181,Indonesia,http.txt
160.20.39.3,3125,Indonesia,http.txt
38.210.179.7,999,Mexico,http.txt
103.132.52.189,8080,Indonesia,http.txt
103.156.238.136,8090,Bangladesh,http.txt
197.248.16.109,8080,Kenya,http.txt
34.134.231.117,3129,United States,http.txt
45.180.84.105,443,Brazil,http.txt
191.44.125.14,8080,Syria,http.txt
180.191.232.74,8081,Philippines,http.txt
41.209.57.199,80,Kenya,http.txt
95.140.113.74,6666,Serbia,http.txt
91.26.188.170,8080,Germany,http.txt
103.19.78.225,999,Indonesia,http.txt
220.134.5.4,8080,Taiwan,http.txt
194.135.81.158,3128,Lithuania,http.txt
200.110.218.11,999,Argentina,http.txt
202.47.185.153,8090,Indonesia,http.txt
123.0.18.42,10000,Bangladesh,http.txt
157.15.172.72,8090,Indonesia,http.txt
102.215.79.167,8080,Kenya,http.txt
163.47.25.10,8080,Indonesia,http.txt
201.71.2.27,999,Venezuela,http.txt
38.19.43.107,999,Colombia,http.txt
38.172.170.120,999,Venezuela,http.txt
38.172.170.148,999,Venezuela,http.txt
103.153.247.74,8080,Indonesia,http.txt
181.189.27.155,999,Guatemala,http.txt
46.209.30.11,8080,Iran,http.txt
103.125.174.151,1111,Indonesia,http.txt
102.0.25.36,8080,Kenya,http.txt
212.200.223.89,8080,Serbia,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
103.177.11.139,8080,Indonesia,http.txt
38.50.165.122,999,Dominican Republic,http.txt
45.232.0.2,8080,Argentina,http.txt
103.177.11.107,8080,Indonesia,http.txt
213.169.53.70,8185,Bulgaria,http.txt
177.234.217.44,999,Ecuador,http.txt
148.244.254.86,999,Mexico,http.txt
150.107.141.242,8080,Indonesia,http.txt
111.92.88.27,3128,India,http.txt
212.193.4.164,3128,Czechia,http.txt
193.43.140.220,7890,Syria,http.txt
103.145.176.162,8080,Indonesia,http.txt
103.167.156.82,8083,Indonesia,http.txt
103.178.3.253,8818,Indonesia,http.txt
181.204.81.178,999,Colombia,http.txt
185.191.239.248,3128,Switzerland,http.txt
201.219.22.2,3128,Ecuador,http.txt
176.125.242.58,3128,Moldova,http.txt
103.42.54.7,3128,Vietnam,http.txt
38.75.80.32,999,Dominican Republic,http.txt
205.172.56.239,3128,United States,http.txt
51.159.66.158,3128,France,http.txt
181.66.37.87,999,Peru,http.txt
45.172.19.170,999,Argentina,http.txt
91.233.223.147,3128,Russia,http.txt
103.184.180.2,1111,Indonesia,http.txt
192.46.230.254,3128,Singapore,http.txt
210.211.113.34,80,Vietnam,http.txt
210.211.113.36,80,Vietnam,http.txt
153.135.4.238,8080,Japan,http.txt
210.211.113.35,80,Vietnam,http.txt
210.211.113.33,80,Vietnam,http.txt
203.200.155.180,3128,India,http.txt
160.19.146.99,2022,Indonesia,http.txt
8.243.73.70,8080,Colombia,http.txt
118.179.87.190,81,Bangladesh,http.txt
27.112.79.91,3128,Indonesia,http.txt
103.112.68.25,3128,The Netherlands,http.txt
130.17.24.37,3128,Spain,http.txt
74.50.211.190,8080,Myanmar,http.txt
157.66.239.17,8080,Indonesia,http.txt
154.27.196.150,999,Mexico,http.txt
206.135.21.2,999,Mexico,http.txt
196.204.80.106,1981,Egypt,http.txt
45.155.125.102,1447,T�rkiye,http.txt
49.151.64.103,5050,Philippines,http.txt
188.132.249.99,8080,Syria,http.txt
154.27.196.250,999,Mexico,http.txt
103.124.139.197,8181,Indonesia,http.txt
172.210.12.8,3128,United States,http.txt
217.216.37.99,3128,Singapore,http.txt
24.55.20.6,3030,United States,http.txt
102.135.142.234,12354,South Africa,http.txt
178.217.101.168,3128,The Netherlands,http.txt
154.3.76.14,999,Venezuela,http.txt
43.229.79.247,8080,Thailand,http.txt
185.185.40.118,3128,The Netherlands,http.txt
223.204.49.96,8080,Thailand,http.txt
45.194.41.141,8080,India,http.txt
41.128.72.197,1976,Egypt,http.txt
176.12.73.250,3128,Kazakhstan,http.txt
