dest_ip,dest_port,dest_country,metadata_file
200.119.141.114,999,Guatemala,http.txt
38.194.246.34,999,Mexico,http.txt
38.158.83.241,999,Peru,http.txt
138.59.11.192,999,Venezuela,http.txt
102.68.128.212,8080,Libya,http.txt
181.204.81.179,999,Colombia,http.txt
186.65.104.52,2024,Brazil,http.txt
103.39.70.5,8181,Indonesia,http.txt
45.225.105.172,8080,Ecuador,http.txt
188.119.98.126,9999,Czechia,http.txt
187.102.219.32,999,Argentina,http.txt
103.120.76.34,8085,Indonesia,http.txt
103.70.44.6,8080,India,http.txt
181.209.108.218,999,Argentina,http.txt
116.90.224.50,8080,Nepal,http.txt
45.228.233.78,999,Guatemala,http.txt
103.126.119.110,8080,Indonesia,http.txt
197.164.101.10,1981,Egypt,http.txt
103.146.38.121,8086,Indonesia,http.txt
103.110.11.219,8080,Indonesia,http.txt
103.178.21.104,3125,Indonesia,http.txt
103.76.12.158,8080,Indonesia,http.txt
185.191.106.41,8081,Italy,http.txt
103.68.214.175,8080,Indonesia,http.txt
89.43.132.226,8080,Syria,http.txt
161.248.176.2,8080,India,http.txt
157.20.207.115,8080,Indonesia,http.txt
202.146.230.102,8080,Indonesia,http.txt
103.234.35.133,3128,Indonesia,http.txt
182.160.127.29,12331,Bangladesh,http.txt
38.191.212.83,999,Colombia,http.txt
103.247.14.222,8080,Indonesia,http.txt
45.174.175.27,999,Mexico,http.txt
38.75.82.220,999,Dominican Republic,http.txt
103.172.28.178,2727,Bangladesh,http.txt
176.111.37.5,39811,Hong Kong,http.txt
185.188.217.166,8080,Kosovo,http.txt
118.179.206.42,8080,Bangladesh,http.txt
45.240.232.61,8080,Egypt,http.txt
182.160.106.100,12331,Bangladesh,http.txt
163.61.112.242,8080,Indonesia,http.txt
45.172.218.67,3028,Colombia,http.txt
103.163.134.99,1111,Indonesia,http.txt
103.156.17.65,8818,Indonesia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
126.209.13.2,8085,Philippines,http.txt
103.189.119.87,8080,Indonesia,http.txt
37.187.109.70,10111,France,http.txt
200.115.100.33,8080,Brazil,http.txt
160.20.38.34,3125,Indonesia,http.txt
192.42.85.14,8080,Indonesia,http.txt
177.190.118.239,999,Brazil,http.txt
49.157.158.178,8084,Philippines,http.txt
103.156.17.83,8818,Indonesia,http.txt
185.225.42.81,8080,Syria,http.txt
103.19.78.225,999,Indonesia,http.txt
103.191.171.158,8080,Indonesia,http.txt
103.166.158.239,1111,Indonesia,http.txt
131.196.246.4,999,Mexico,http.txt
103.189.254.28,8080,Indonesia,http.txt
103.112.123.205,3128,Indonesia,http.txt
194.135.81.158,3128,Lithuania,http.txt
157.15.0.144,8112,Indonesia,http.txt
45.174.108.141,999,Mexico,http.txt
103.172.42.111,1111,Indonesia,http.txt
103.131.18.82,8011,Indonesia,http.txt
49.149.116.6,8081,Philippines,http.txt
89.251.21.4,8080,Syria,http.txt
149.86.144.211,8080,Poland,http.txt
201.71.2.26,999,Venezuela,http.txt
103.111.116.233,81,Bangladesh,http.txt
45.198.33.147,8080,Indonesia,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
43.109.48.180,9999,Vietnam,http.txt
195.226.213.254,8888,Ukraine,http.txt
203.175.102.97,8080,Indonesia,http.txt
157.15.0.160,9797,Indonesia,http.txt
103.158.210.80,8082,Indonesia,http.txt
223.25.110.76,3125,Indonesia,http.txt
84.36.141.180,1976,Egypt,http.txt
180.194.78.50,8082,Philippines,http.txt
103.174.122.102,3128,Indonesia,http.txt
103.179.218.90,8080,Indonesia,http.txt
154.18.255.103,1111,Indonesia,http.txt
119.93.64.216,8082,Philippines,http.txt
222.127.220.173,9999,Philippines,http.txt
177.234.217.46,999,Ecuador,http.txt
103.173.162.49,8818,Indonesia,http.txt
36.50.56.11,8818,Indonesia,http.txt
103.80.215.100,8080,Indonesia,http.txt
85.1.140.150,3128,Switzerland,http.txt
103.155.196.160,8181,Indonesia,http.txt
140.227.61.201,3128,Japan,http.txt
45.230.169.5,999,Venezuela,http.txt
103.160.202.218,8888,Indonesia,http.txt
103.191.171.18,8080,Indonesia,http.txt
103.18.77.101,8080,Indonesia,http.txt
62.133.60.5,3128,Germany,http.txt
103.153.134.27,80,Indonesia,http.txt
157.20.38.2,8181,Indonesia,http.txt
195.26.243.76,3128,United States,http.txt
185.17.2.127,3128,Finland,http.txt
176.125.242.58,3128,Moldova,http.txt
195.86.215.2,3128,Philippines,http.txt
103.162.54.91,8080,Indonesia,http.txt
157.10.97.153,8080,Indonesia,http.txt
110.172.28.217,3128,Vietnam,http.txt
194.113.38.196,3128,Finland,http.txt
205.172.56.239,3128,United States,http.txt
79.132.143.144,3128,Germany,http.txt
70.61.188.34,3128,United States,http.txt
20.110.224.54,3128,United States,http.txt
157.20.253.22,1111,Indonesia,http.txt
91.233.223.147,3128,Russia,http.txt
35.207.236.116,8899,India,http.txt
45.168.238.193,8443,Mexico,http.txt
210.211.113.36,80,Vietnam,http.txt
118.172.125.214,8080,Thailand,http.txt
165.101.231.68,8080,Indonesia,http.txt
210.211.113.37,80,Vietnam,http.txt
210.211.113.35,80,Vietnam,http.txt
210.211.113.33,80,Vietnam,http.txt
154.27.203.37,999,Mexico,http.txt
160.19.146.99,2022,Indonesia,http.txt
118.179.87.190,81,Bangladesh,http.txt
38.19.226.25,999,Colombia,http.txt
68.189.214.35,80,United States,http.txt
185.166.27.208,2020,Iraq,http.txt
165.16.17.189,8080,Libya,http.txt
49.151.78.142,8080,Philippines,http.txt
103.68.212.84,80,Indonesia,http.txt
43.248.213.236,8080,Indonesia,http.txt
38.183.146.183,1717,Indonesia,http.txt
109.224.242.230,8080,T�rkiye,http.txt
38.7.21.114,999,Mexico,http.txt
45.155.125.102,1447,T�rkiye,http.txt
45.190.78.182,999,Mexico,http.txt
103.82.246.93,6080,Indonesia,http.txt
161.97.115.10,3128,France,http.txt
200.111.104.59,3129,Chile,http.txt
188.253.20.105,3129,Latvia,http.txt
113.192.1.20,8181,Indonesia,http.txt
24.55.20.6,3030,United States,http.txt
45.198.10.231,8080,Indonesia,http.txt
36.91.207.113,8080,Indonesia,http.txt
154.19.39.111,8080,Indonesia,http.txt
162.4.225.37,8083,Indonesia,http.txt
103.171.255.242,8086,Indonesia,http.txt
104.251.93.167,16062,United States,http.txt
103.159.195.183,3125,Indonesia,http.txt
185.185.40.118,3128,The Netherlands,http.txt
116.12.43.14,9595,Indonesia,http.txt
176.100.60.249,3128,Ukraine,http.txt
93.91.156.65,8080,Czechia,http.txt
163.227.248.51,8818,Indonesia,http.txt
171.238.158.78,8080,Vietnam,http.txt
34.65.99.32,3128,Switzerland,http.txt
203.205.49.2,10107,Vietnam,http.txt
103.135.70.9,8080,India,http.txt
103.172.71.172,1111,Indonesia,http.txt
112.201.227.236,5050,Philippines,http.txt
45.194.41.155,8080,India,http.txt
116.204.166.148,8080,Syria,http.txt
92.205.162.33,3128,France,http.txt
197.164.101.14,1976,Egypt,http.txt
103.25.220.61,8082,Philippines,http.txt
202.93.245.34,1111,Indonesia,http.txt
95.81.96.158,3128,The Netherlands,http.txt
116.68.115.74,8080,India,http.txt
207.148.124.152,6868,Singapore,http.txt
201.7.31.181,8080,Syria,http.txt
103.191.154.62,8080,Indonesia,http.txt
116.109.130.228,8080,Vietnam,http.txt
168.119.59.172,3128,Germany,http.txt
103.255.132.159,1080,Indonesia,http.txt
116.105.32.29,8080,Vietnam,http.txt
122.52.34.45,8082,Philippines,http.txt
61.245.9.172,5050,Philippines,http.txt
154.236.168.162,1981,Egypt,http.txt
109.230.83.178,5060,Iran,http.txt
197.248.22.110,8104,Kenya,http.txt
200.88.220.49,999,Dominican Republic,http.txt
193.123.60.230,3128,The Netherlands,http.txt
64.31.49.174,3128,United States,http.txt
176.88.166.176,8080,T�rkiye,http.txt
103.106.219.171,8081,Indonesia,http.txt
196.204.26.243,1981,Egypt,http.txt
217.168.76.83,3128,Russia,http.txt
204.13.233.74,3128,United States,http.txt
64.130.54.245,3128,United States,http.txt
209.14.109.129,999,Peru,http.txt
41.33.60.42,8081,Egypt,http.txt
194.87.208.22,443,The Netherlands,http.txt
177.92.31.170,58080,Brazil,http.txt
54.145.190.187,3128,United States,http.txt
138.118.200.49,999,Venezuela,http.txt
174.138.165.204,36076,United States,http.txt
156.200.116.67,8080,Egypt,http.txt
95.38.63.255,3128,Iran,http.txt
