dest_ip,dest_port,dest_country,metadata_file
103.121.199.138,62797,Indonesia,http.txt
157.20.142.34,9595,Philippines,http.txt
103.166.9.26,8080,Indonesia,http.txt
43.229.254.221,8181,Indonesia,http.txt
103.126.86.239,9000,Indonesia,http.txt
45.167.20.31,999,Argentina,http.txt
45.225.105.172,8080,Ecuador,http.txt
202.148.13.182,8080,Indonesia,http.txt
12.232.227.99,8080,United States,http.txt
190.94.213.132,999,Venezuela,http.txt
103.129.200.129,8070,Bangladesh,http.txt
62.101.137.150,8080,Serbia,http.txt
36.88.150.66,8080,Indonesia,http.txt
177.234.217.84,999,Ecuador,http.txt
103.172.152.13,8082,India,http.txt
187.243.251.66,999,Mexico,http.txt
103.156.15.105,1111,Indonesia,http.txt
38.211.24.26,8091,Indonesia,http.txt
41.33.219.140,1976,Egypt,http.txt
181.78.194.249,999,Ecuador,http.txt
201.157.235.197,8080,Brazil,http.txt
103.178.21.104,3125,Indonesia,http.txt
188.132.222.148,8080,Syria,http.txt
201.20.79.182,8088,Brazil,http.txt
103.177.104.121,8080,Indonesia,http.txt
103.233.152.18,8080,Indonesia,http.txt
157.20.252.154,1111,Indonesia,http.txt
109.224.242.6,8080,T�rkiye,http.txt
195.62.50.22,8080,Syria,http.txt
103.165.157.238,1056,Indonesia,http.txt
180.191.20.206,8080,Philippines,http.txt
180.191.122.34,8082,Philippines,http.txt
176.111.37.5,39811,Hong Kong,http.txt
45.174.94.72,8087,Mexico,http.txt
190.61.63.106,8080,Colombia,http.txt
189.126.66.189,8080,Brazil,http.txt
134.249.86.47,8080,Ukraine,http.txt
180.191.124.188,5555,Philippines,http.txt
201.149.127.22,8080,Brazil,http.txt
190.94.102.251,999,Dominican Republic,http.txt
123.0.18.20,1452,Bangladesh,http.txt
103.171.241.14,8080,Indonesia,http.txt
45.181.123.177,999,Chile,http.txt
154.62.127.111,999,Venezuela,http.txt
124.217.5.100,5050,Philippines,http.txt
24.152.53.68,999,Guatemala,http.txt
182.160.106.100,12331,Bangladesh,http.txt
45.172.218.67,3028,Colombia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
36.64.241.218,8080,Indonesia,http.txt
103.46.186.57,8080,Indonesia,http.txt
103.66.46.18,8080,Indonesia,http.txt
91.203.8.74,8080,Russia,http.txt
202.84.39.103,8674,Bangladesh,http.txt
37.187.109.70,10111,France,http.txt
160.20.38.34,3125,Indonesia,http.txt
154.0.157.196,8080,Tanzania,http.txt
200.36.152.6,999,Venezuela,http.txt
177.190.118.239,999,Brazil,http.txt
38.43.88.102,999,Mexico,http.txt
34.134.231.117,3129,United States,http.txt
95.211.174.135,3128,The Netherlands,http.txt
64.76.106.106,999,Peru,http.txt
180.74.108.17,8080,Malaysia,http.txt
49.0.26.151,8080,Indonesia,http.txt
165.101.43.43,8080,Indonesia,http.txt
119.93.170.95,8085,Philippines,http.txt
103.87.202.198,1111,Indonesia,http.txt
103.160.41.8,8080,Indonesia,http.txt
103.191.171.158,8080,Indonesia,http.txt
121.101.130.173,8080,Indonesia,http.txt
45.174.108.141,999,Mexico,http.txt
175.136.215.4,18080,Malaysia,http.txt
45.222.101.111,8080,Nigeria,http.txt
103.158.210.25,8080,Indonesia,http.txt
103.172.42.111,1111,Indonesia,http.txt
154.19.38.37,8080,Indonesia,http.txt
38.199.30.82,999,Colombia,http.txt
