dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,http.txt
179.49.113.225,999,Honduras,http.txt
181.119.67.133,999,Colombia,http.txt
103.103.145.13,8080,Indonesia,http.txt
112.198.138.14,8082,Philippines,http.txt
157.10.97.101,8181,Indonesia,http.txt
154.19.38.195,1111,Indonesia,http.txt
36.37.251.137,8080,Cambodia,http.txt
103.219.160.145,6565,Bangladesh,http.txt
103.55.22.52,8090,Indonesia,http.txt
157.66.3.34,1111,Indonesia,http.txt
103.162.63.166,1111,Indonesia,http.txt
187.251.230.15,8080,Mexico,http.txt
41.33.219.140,1981,Egypt,http.txt
75.109.189.86,8080,United States,http.txt
38.7.195.49,999,Chile,http.txt
38.7.195.51,999,Chile,http.txt
181.78.203.3,999,Ecuador,http.txt
185.196.182.22,8080,Albania,http.txt
36.66.180.186,8080,Indonesia,http.txt
103.160.205.51,8080,Indonesia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
45.177.16.132,999,Paraguay,http.txt
45.240.232.61,8080,Egypt,http.txt
45.240.232.62,8080,Egypt,http.txt
103.145.34.112,1111,Indonesia,http.txt
47.176.240.250,4228,United States,http.txt
5.189.161.47,3128,France,http.txt
103.172.23.210,1080,Indonesia,http.txt
91.229.151.118,8080,Kazakhstan,http.txt
45.172.218.67,3028,Colombia,http.txt
103.156.17.65,8818,Indonesia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
38.19.111.74,8080,Mexico,http.txt
160.22.197.157,8080,Indonesia,http.txt
112.78.134.134,7777,Indonesia,http.txt
37.187.109.70,10111,France,http.txt
182.160.124.214,12331,Bangladesh,http.txt
177.67.250.222,8080,Peru,http.txt
103.168.149.52,8181,Indonesia,http.txt
102.212.152.2,8080,South Africa,http.txt
34.134.231.117,3129,United States,http.txt
45.198.32.235,8085,Indonesia,http.txt
38.76.136.194,8080,Venezuela,http.txt
191.44.125.5,8080,Syria,http.txt
160.20.39.23,8090,Indonesia,http.txt
165.99.194.32,8085,Indonesia,http.txt
201.20.42.46,3128,Brazil,http.txt
64.76.106.106,999,Peru,http.txt
164.163.73.5,999,Honduras,http.txt
103.160.68.201,8085,Indonesia,http.txt
64.130.54.246,3128,United States,http.txt
110.76.147.26,1111,Indonesia,http.txt
103.255.146.238,8080,India,http.txt
103.31.204.158,3128,Indonesia,http.txt
184.70.113.34,3128,Canada,http.txt
201.71.2.25,999,Venezuela,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
103.97.140.199,8080,Indonesia,http.txt
185.144.60.130,8095,Russia,http.txt
45.198.8.204,8080,Indonesia,http.txt
217.182.195.221,30006,United States,http.txt
103.181.162.25,8080,Bangladesh,http.txt
112.208.161.255,8081,Philippines,http.txt
124.217.13.209,5050,Philippines,http.txt
103.174.122.87,3128,Indonesia,http.txt
187.19.128.76,3131,Brazil,http.txt
160.19.145.101,3127,Indonesia,http.txt
111.92.88.27,3128,India,http.txt
125.27.241.98,8080,Thailand,http.txt
118.179.152.122,81,Bangladesh,http.txt
147.93.176.66,3128,United States,http.txt
103.162.54.78,8181,Indonesia,http.txt
62.133.60.5,3128,Germany,http.txt
103.122.1.188,8181,Indonesia,http.txt
157.20.38.2,8181,Indonesia,http.txt
102.66.161.31,8888,South Africa,http.txt
185.191.239.248,3128,Switzerland,http.txt
51.77.148.27,3128,France,http.txt
185.17.2.127,3128,Finland,http.txt
195.86.215.2,3128,Philippines,http.txt
173.212.222.244,8888,France,http.txt
103.177.118.145,8118,Bangladesh,http.txt
43.162.115.85,8080,United States,http.txt
110.172.28.217,3128,Vietnam,http.txt
112.203.55.98,8082,Philippines,http.txt
79.132.143.144,3128,Germany,http.txt
91.233.223.147,3128,Russia,http.txt
49.48.81.115,8080,Thailand,http.txt
102.68.131.31,8080,Libya,http.txt
210.211.113.34,80,Vietnam,http.txt
210.211.113.36,80,Vietnam,http.txt
181.78.9.234,999,Colombia,http.txt
191.252.205.35,3128,Brazil,http.txt
210.211.113.37,80,Vietnam,http.txt
210.211.113.35,80,Vietnam,http.txt
210.211.113.33,80,Vietnam,http.txt
160.19.146.221,2022,Indonesia,http.txt
43.164.129.84,3128,South Korea,http.txt
191.36.128.69,8080,Brazil,http.txt
203.177.237.138,8282,Philippines,http.txt
157.66.239.17,8080,Indonesia,http.txt
154.27.196.150,999,Mexico,http.txt
194.163.175.167,40000,France,http.txt
104.36.237.230,8080,United States,http.txt
190.7.19.110,8080,Argentina,http.txt
45.155.125.102,1447,T�rkiye,http.txt
43.132.189.30,3128,Hong Kong,http.txt
1.32.48.243,8081,Malaysia,http.txt
103.82.246.93,6080,Indonesia,http.txt
47.236.187.5,8080,Singapore,http.txt
159.112.179.52,3128,Brazil,http.txt
161.97.115.10,3128,France,http.txt
119.2.43.39,8080,Indonesia,http.txt
172.237.90.118,3128,Singapore,http.txt
85.237.39.139,8080,Russia,http.txt
123.108.103.10,80,Indonesia,http.txt
179.1.196.133,999,Colombia,http.txt
163.223.78.205,9090,Indonesia,http.txt
116.204.166.39,8080,Syria,http.txt
185.185.40.118,3128,The Netherlands,http.txt
116.12.43.14,9595,Indonesia,http.txt
190.94.232.198,999,Venezuela,http.txt
103.231.236.133,8182,Indonesia,http.txt
112.201.227.236,5050,Philippines,http.txt
41.33.245.139,1981,Egypt,http.txt
197.164.101.14,1976,Egypt,http.txt
49.148.14.222,9999,Philippines,http.txt
189.183.108.195,8080,Mexico,http.txt
201.7.31.37,8080,Syria,http.txt
168.119.59.172,3128,Germany,http.txt
103.142.255.227,8080,Indonesia,http.txt
20.199.5.38,3128,France,http.txt
45.123.142.179,8086,Indonesia,http.txt
163.227.252.5,8080,Indonesia,http.txt
4.240.96.243,3128,India,http.txt
38.226.243.97,8080,Indonesia,http.txt
38.211.68.70,999,Colombia,http.txt
46.32.187.29,3128,Latvia,http.txt
181.79.80.74,9992,Colombia,http.txt
196.204.3.22,1981,Egypt,http.txt
196.204.3.22,1976,Egypt,http.txt
89.43.133.42,8080,Syria,http.txt
201.7.31.146,8080,Syria,http.txt
124.106.152.86,8081,Philippines,http.txt
41.128.72.141,1981,Egypt,http.txt
204.13.233.74,3128,United States,http.txt
64.130.54.245,3128,United States,http.txt
213.131.85.26,1981,Egypt,http.txt
165.22.201.59,3128,The Netherlands,http.txt
182.253.143.105,8080,Indonesia,http.txt
41.196.16.228,1981,Egypt,http.txt
41.196.16.228,1976,Egypt,http.txt
194.87.208.22,443,The Netherlands,http.txt
45.151.69.56,3128,The Netherlands,http.txt
62.60.216.109,3128,Iran,http.txt
203.150.128.60,8080,Thailand,http.txt
156.200.116.67,8080,Egypt,http.txt
62.238.59.40,443,Finland,http.txt
80.246.16.2,3128,Russia,http.txt
191.97.16.15,999,Venezuela,http.txt
179.0.79.3,8085,Brazil,http.txt
121.170.165.32,10127,South Korea,http.txt
183.111.192.207,11338,South Korea,http.txt
121.170.165.68,25180,South Korea,http.txt
210.121.160.131,27336,South Korea,http.txt
121.170.165.243,28754,South Korea,http.txt
210.121.160.157,25341,South Korea,http.txt
183.111.179.185,26123,South Korea,http.txt
210.121.160.114,17056,South Korea,http.txt
210.121.160.170,23904,South Korea,http.txt
210.121.160.230,15289,South Korea,http.txt
210.121.160.96,24659,South Korea,http.txt
203.245.16.113,27875,South Korea,http.txt
210.121.160.15,24967,South Korea,http.txt
210.121.160.207,28276,South Korea,http.txt
210.121.160.187,20033,South Korea,http.txt
210.121.160.239,10943,South Korea,http.txt
121.170.165.29,10676,South Korea,http.txt
210.121.160.43,12410,South Korea,http.txt
210.121.160.79,28510,South Korea,http.txt
121.170.165.97,19797,South Korea,http.txt
210.121.160.105,25802,South Korea,http.txt
121.170.165.58,22025,South Korea,http.txt
121.170.165.3,24439,South Korea,http.txt
210.121.160.217,29454,South Korea,http.txt
84.8.216.230,2001,Morocco,http.txt
121.170.165.27,21833,South Korea,http.txt
121.170.165.76,24818,South Korea,http.txt
210.121.160.86,12842,South Korea,http.txt
210.121.160.226,26431,South Korea,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
154.26.139.232,443,Singapore,https.txt
23.106.249.34,21125,Singapore,https.txt
84.17.43.225,9443,France,https.txt
23.106.56.35,16927,United Kingdom,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
23.106.249.52,2569,Singapore,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
89.111.28.77,443,Latvia,https.txt
134.65.238.25,3128,Brazil,https.txt
89.111.30.89,443,Latvia,https.txt
