dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,http.txt
203.174.15.83,8080,Indonesia,http.txt
103.253.18.6,8080,Pakistan,http.txt
222.127.68.126,8080,Philippines,http.txt
103.102.12.67,8080,Indonesia,http.txt
34.101.184.164,3128,Indonesia,http.txt
160.19.19.9,8080,Indonesia,http.txt
195.62.50.30,8080,Brazil,http.txt
103.189.223.38,8080,Indonesia,http.txt
38.211.76.203,999,Colombia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
106.0.158.114,8080,Thailand,http.txt
38.52.148.18,3125,Indonesia,http.txt
45.172.218.67,3028,Colombia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
103.166.158.213,8080,Indonesia,http.txt
61.245.30.166,5050,Philippines,http.txt
37.187.109.70,10111,France,http.txt
34.134.231.117,3129,United States,http.txt
95.211.174.135,3128,The Netherlands,http.txt
210.87.92.212,8080,Indonesia,http.txt
191.160.36.7,8080,Brazil,http.txt
64.112.184.210,3128,United States,http.txt
195.62.50.16,8080,Syria,http.txt
103.158.210.25,8080,Indonesia,http.txt
202.154.19.63,8090,Indonesia,http.txt
160.19.18.45,8080,Indonesia,http.txt
42.96.18.62,1311,Vietnam,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
177.234.217.45,999,Ecuador,http.txt
140.238.32.108,3128,Japan,http.txt
103.158.210.12,8090,Indonesia,http.txt
200.10.30.5,8083,Colombia,http.txt
103.39.51.184,80,Indonesia,http.txt
185.191.239.248,3128,Switzerland,http.txt
176.125.242.58,3128,Moldova,http.txt
211.217.231.234,8080,South Korea,http.txt
37.59.110.73,80,France,http.txt
199.7.149.96,3128,United States,http.txt
38.54.116.154,3128,Oman,http.txt
175.138.75.83,8080,Malaysia,http.txt
220.128.223.136,8083,Taiwan,http.txt
103.187.162.75,8085,Indonesia,http.txt
154.12.231.32,80,United States,http.txt
192.46.230.254,3128,Singapore,http.txt
103.211.103.170,3128,Hong Kong,http.txt
153.135.4.238,8080,Japan,http.txt
139.135.63.90,8080,Pakistan,http.txt
51.178.49.241,3129,France,http.txt
213.178.250.33,8080,Syria,http.txt
38.253.80.111,999,Peru,http.txt
61.29.96.146,8000,Australia,http.txt
45.5.116.151,8080,Guatemala,http.txt
196.204.3.20,1981,Egypt,http.txt
104.251.93.119,16062,United States,http.txt
185.185.40.118,3128,The Netherlands,http.txt
45.194.41.73,8080,Seychelles,http.txt
38.172.181.0,999,Venezuela,http.txt
41.128.72.197,1976,Egypt,http.txt
45.194.41.16,8080,Seychelles,http.txt
103.246.194.251,3128,India,http.txt
213.131.85.29,1976,Egypt,http.txt
89.185.126.130,8080,Austria,http.txt
197.164.101.14,1981,Egypt,http.txt
197.164.101.14,1976,Egypt,http.txt
174.138.165.213,36098,United States,http.txt
77.244.249.95,3128,Austria,http.txt
197.162.175.234,8080,Egypt,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
