dest_ip,dest_port,dest_country,metadata_file
190.121.157.41,999,Colombia,http.txt
202.58.77.194,8031,Indonesia,http.txt
85.117.61.74,8080,Georgia,http.txt
103.133.27.239,8080,Indonesia,http.txt
138.117.13.129,999,Argentina,http.txt
157.66.50.147,8080,Indonesia,http.txt
157.20.244.117,8821,Indonesia,http.txt
131.196.245.120,999,Mexico,http.txt
45.174.243.24,999,Mexico,http.txt
84.36.35.199,1981,Egypt,http.txt
49.156.44.166,8080,Cambodia,http.txt
170.238.38.15,8080,Brazil,http.txt
190.99.192.158,999,Colombia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
103.106.79.253,2233,Indonesia,http.txt
103.187.136.9,3838,Bangladesh,http.txt
103.167.170.70,1111,Indonesia,http.txt
45.123.142.84,1111,Indonesia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
150.129.185.3,80,Malaysia,http.txt
37.187.109.70,10111,France,http.txt
34.134.231.117,3129,United States,http.txt
38.49.159.54,999,Mexico,http.txt
103.172.120.94,8080,Indonesia,http.txt
103.216.48.124,8080,Cambodia,http.txt
121.101.131.128,8091,Indonesia,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
61.247.186.234,1111,Bangladesh,http.txt
157.20.207.39,8080,Indonesia,http.txt
84.36.141.180,1976,Egypt,http.txt
38.51.207.119,999,Venezuela,http.txt
177.234.217.42,999,Ecuador,http.txt
140.238.32.108,3128,Japan,http.txt
187.19.128.76,3131,Brazil,http.txt
148.244.254.86,999,Mexico,http.txt
124.243.150.41,3128,Singapore,http.txt
102.68.76.247,5566,Kenya,http.txt
192.73.243.98,3128,United States,http.txt
41.128.77.76,1976,Egypt,http.txt
200.24.148.21,999,Ecuador,http.txt
103.214.251.74,8080,Indonesia,http.txt
185.191.239.248,3128,Switzerland,http.txt
45.184.103.159,999,Venezuela,http.txt
158.160.8.144,3129,Russia,http.txt
91.233.223.147,3128,Russia,http.txt
210.211.113.34,80,Vietnam,http.txt
153.135.4.238,8080,Japan,http.txt
210.211.113.33,80,Vietnam,http.txt
165.16.17.189,8080,Libya,http.txt
148.224.47.189,999,Mexico,http.txt
45.155.125.102,1447,T�rkiye,http.txt
114.7.20.60,3128,Indonesia,http.txt
20.204.175.243,3128,India,http.txt
172.210.12.8,3128,United States,http.txt
45.168.244.255,9090,Brazil,http.txt
192.99.44.178,3128,Canada,http.txt
45.194.41.43,8080,Seychelles,http.txt
45.144.53.63,6014,United States,http.txt
103.132.52.63,8080,Indonesia,http.txt
82.65.98.35,3128,France,http.txt
152.200.218.28,80,Colombia,http.txt
2.27.29.96,3128,Germany,http.txt
116.105.32.29,8080,Vietnam,http.txt
134.195.210.155,3128,United States,http.txt
41.33.126.136,1976,Egypt,http.txt
160.238.65.6,3128,Hong Kong,http.txt
160.238.65.9,3128,Hong Kong,http.txt
160.238.65.4,3128,Hong Kong,http.txt
160.238.65.5,3128,Hong Kong,http.txt
160.238.65.8,3128,Hong Kong,http.txt
160.238.65.3,3128,Hong Kong,http.txt
160.238.65.2,3128,Hong Kong,http.txt
160.238.65.7,3128,Hong Kong,http.txt
156.200.116.78,8080,Egypt,http.txt
38.191.204.146,999,Colombia,http.txt
111.95.55.210,8080,Indonesia,http.txt
213.131.85.26,1976,Egypt,http.txt
187.249.116.66,999,Mexico,http.txt
89.207.70.127,8080,Russia,http.txt
167.99.0.80,3128,United States,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
154.26.139.232,443,Singapore,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.35,16927,United Kingdom,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
23.106.249.52,2569,Singapore,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
89.111.28.77,443,Latvia,https.txt
134.65.238.25,3128,Brazil,https.txt
89.111.30.89,443,Latvia,https.txt
37.203.37.86,443,Latvia,https.txt
37.203.37.94,443,Latvia,https.txt
89.111.30.182,443,Latvia,https.txt
37.203.37.92,443,Latvia,https.txt
89.111.31.249,443,Latvia,https.txt
185.219.157.125,443,Latvia,https.txt
173.249.37.45,5006,France,https.txt
5.255.97.220,443,The Netherlands,https.txt
89.111.30.252,443,Latvia,https.txt
