dest_ip,dest_port,dest_country,metadata_file
24.72.215.236,8246,United States,http.txt
103.175.237.232,8080,Indonesia,http.txt
161.248.176.17,8080,India,http.txt
154.73.28.79,8080,Libya,http.txt
103.169.254.75,6080,Indonesia,http.txt
103.141.150.191,8080,Indonesia,http.txt
222.127.76.123,8082,Philippines,http.txt
200.70.35.2,8080,Argentina,http.txt
187.190.127.212,8081,Mexico,http.txt
45.232.152.2,8080,Argentina,http.txt
202.162.195.157,8080,Indonesia,http.txt
187.102.219.64,999,Argentina,http.txt
103.86.117.27,8090,Indonesia,http.txt
89.43.133.165,8080,Syria,http.txt
41.33.219.140,1981,Egypt,http.txt
103.76.12.158,8080,Indonesia,http.txt
24.152.58.108,999,Colombia,http.txt
5.161.50.82,8118,The Netherlands,http.txt
103.162.54.83,8080,Indonesia,http.txt
160.191.192.45,8090,Indonesia,http.txt
122.3.77.27,8082,Philippines,http.txt
103.178.88.102,8080,Indonesia,http.txt
103.176.96.23,8080,Indonesia,http.txt
45.71.186.212,999,Ecuador,http.txt
85.159.2.31,58080,Ukraine,http.txt
45.149.93.120,8015,Singapore,http.txt
176.111.37.5,39811,Hong Kong,http.txt
190.97.226.89,999,Venezuela,http.txt
38.94.73.10,999,Mexico,http.txt
103.133.25.119,8080,Indonesia,http.txt
41.79.233.182,8080,Congo (DRC),http.txt
45.240.232.61,8080,Egypt,http.txt
79.174.63.25,8081,Russia,http.txt
103.142.255.32,8080,Indonesia,http.txt
5.189.161.47,3128,France,http.txt
103.171.241.14,8080,Indonesia,http.txt
203.146.80.235,8080,Thailand,http.txt
163.61.112.241,8080,Indonesia,http.txt
124.217.5.100,5050,Philippines,http.txt
193.43.140.240,8080,Syria,http.txt
192.232.48.26,8181,Indonesia,http.txt
113.192.1.132,8181,Indonesia,http.txt
220.128.223.136,8081,Taiwan,http.txt
180.148.25.46,8181,Indonesia,http.txt
45.172.218.67,3028,Colombia,http.txt
45.177.16.135,999,Paraguay,http.txt
177.139.174.81,8080,Brazil,http.txt
176.111.37.216,39811,Hong Kong,http.txt
200.10.31.45,8081,Colombia,http.txt
103.66.46.18,8080,Indonesia,http.txt
103.205.178.226,8080,Pakistan,http.txt
89.45.209.131,8080,Mexico,http.txt
38.188.48.65,8080,Venezuela,http.txt
43.241.247.43,8080,Indonesia,http.txt
171.103.19.126,8080,Thailand,http.txt
207.177.122.144,8080,United States,http.txt
154.127.78.16,44444,Libya,http.txt
37.187.109.70,10111,France,http.txt
160.187.174.121,8080,Indonesia,http.txt
202.169.250.148,8111,Indonesia,http.txt
103.173.138.236,1111,Indonesia,http.txt
34.43.46.91,80,United States,http.txt
38.50.165.124,999,Dominican Republic,http.txt
103.238.232.114,8080,Indonesia,http.txt
95.211.174.135,3128,The Netherlands,http.txt
103.102.12.22,8000,Indonesia,http.txt
38.76.138.129,999,Venezuela,http.txt
84.36.35.199,1976,Egypt,http.txt
103.87.202.198,1111,Indonesia,http.txt
103.48.70.27,83,India,http.txt
194.135.81.158,3128,Lithuania,http.txt
165.101.231.25,8060,Indonesia,http.txt
103.159.96.146,3128,Indonesia,http.txt
213.232.192.215,4567,Russia,http.txt
157.15.172.72,8090,Indonesia,http.txt
103.81.65.77,8080,Indonesia,http.txt
38.255.121.1,999,Dominican Republic,http.txt
102.215.79.167,8080,Kenya,http.txt
103.172.42.17,1111,Indonesia,http.txt
103.172.42.81,1111,Indonesia,http.txt
38.183.184.15,999,Venezuela,http.txt
89.213.106.25,999,Mexico,http.txt
201.71.2.26,999,Venezuela,http.txt
103.25.220.34,8083,Philippines,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
103.146.38.89,3127,Indonesia,http.txt
201.46.86.37,8080,Mexico,http.txt
103.154.231.61,8090,Indonesia,http.txt
180.194.78.50,8082,Philippines,http.txt
102.0.25.8,8080,Kenya,http.txt
23.138.88.65,999,Puerto Rico,http.txt
203.81.75.202,8080,Myanmar,http.txt
186.33.61.57,999,Guatemala,http.txt
101.255.150.30,8181,Indonesia,http.txt
103.123.85.89,8080,Indonesia,http.txt
191.44.125.9,8080,Syria,http.txt
212.193.4.164,3128,Czechia,http.txt
103.156.16.241,8081,Indonesia,http.txt
103.155.196.160,8181,Indonesia,http.txt
84.8.248.36,3128,Italy,http.txt
103.124.136.251,8080,Indonesia,http.txt
213.199.56.121,3128,France,http.txt
210.87.92.207,8080,Indonesia,http.txt
160.19.16.6,8182,Indonesia,http.txt
41.220.142.73,8080,Tanzania,http.txt
103.68.215.73,8080,Indonesia,http.txt
177.234.236.133,8080,Ecuador,http.txt
101.255.106.94,8080,Indonesia,http.txt
38.211.24.130,8080,Indonesia,http.txt
176.125.242.58,3128,Moldova,http.txt
195.86.215.2,3128,Philippines,http.txt
211.217.231.234,8080,South Korea,http.txt
51.159.66.158,3128,France,http.txt
103.76.108.251,8080,Indonesia,http.txt
115.178.50.73,8080,Indonesia,http.txt
45.168.238.193,8443,Mexico,http.txt
