dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,http.txt
83.143.24.66,80,Botswana,http.txt
154.73.28.79,8080,Libya,http.txt
200.70.35.2,8080,Argentina,http.txt
103.122.65.242,8080,Indonesia,http.txt
149.40.26.240,8080,Brazil,http.txt
103.132.52.20,8080,Indonesia,http.txt
201.159.109.137,8081,Mexico,http.txt
41.33.219.140,1981,Egypt,http.txt
124.6.141.83,8082,Philippines,http.txt
201.20.79.182,8088,Brazil,http.txt
45.174.243.24,999,Mexico,http.txt
192.232.48.21,8181,Indonesia,http.txt
103.191.254.1,7777,Indonesia,http.txt
103.122.64.222,8080,Indonesia,http.txt
109.224.242.21,8080,T�rkiye,http.txt
103.234.35.141,8080,Indonesia,http.txt
103.189.250.47,8080,Indonesia,http.txt
103.165.157.238,1056,Indonesia,http.txt
103.209.36.58,8080,India,http.txt
163.61.112.245,8080,Indonesia,http.txt
163.61.55.243,8081,Indonesia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
47.176.240.250,4228,United States,http.txt
103.162.141.146,3129,Indonesia,http.txt
186.190.224.86,999,Colombia,http.txt
183.88.213.178,8080,Thailand,http.txt
102.38.7.110,1972,Libya,http.txt
123.0.18.20,1452,Bangladesh,http.txt
181.79.95.65,999,Colombia,http.txt
190.113.249.14,88,Costa Rica,http.txt
5.102.108.221,999,Mexico,http.txt
176.111.37.216,39811,Hong Kong,http.txt
38.183.145.232,8080,Indonesia,http.txt
37.187.109.70,10111,France,http.txt
202.169.250.147,8111,Indonesia,http.txt
154.113.147.14,8080,Nigeria,http.txt
34.134.231.117,3129,United States,http.txt
45.180.84.105,443,Brazil,http.txt
103.25.220.170,8085,Philippines,http.txt
103.191.171.158,8080,Indonesia,http.txt
194.135.81.158,3128,Lithuania,http.txt
181.119.185.194,999,Argentina,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
38.188.63.115,8081,Indonesia,http.txt
84.36.141.180,1976,Egypt,http.txt
103.154.231.61,8090,Indonesia,http.txt
201.20.42.46,3127,Brazil,http.txt
148.244.254.86,999,Mexico,http.txt
163.61.112.250,8080,Indonesia,http.txt
193.43.145.248,8080,Syria,http.txt
204.157.179.30,8080,Iraq,http.txt
41.128.77.76,1981,Egypt,http.txt
38.226.242.61,8080,Indonesia,http.txt
41.33.173.85,8080,Egypt,http.txt
62.133.60.5,3128,Germany,http.txt
190.120.255.167,999,Venezuela,http.txt
185.191.239.248,3128,Switzerland,http.txt
103.42.54.7,3128,Vietnam,http.txt
103.177.118.145,8118,Bangladesh,http.txt
121.101.131.110,8080,Indonesia,http.txt
91.233.223.147,3128,Russia,http.txt
121.101.129.21,8080,Indonesia,http.txt
101.255.118.86,1111,Indonesia,http.txt
45.168.238.193,8443,Mexico,http.txt
102.68.131.31,8080,Libya,http.txt
210.211.113.36,80,Vietnam,http.txt
153.135.4.238,8080,Japan,http.txt
210.211.113.37,80,Vietnam,http.txt
210.211.113.33,80,Vietnam,http.txt
45.189.60.69,999,Mexico,http.txt
27.112.79.91,3128,Indonesia,http.txt
58.136.100.104,8080,Thailand,http.txt
78.101.198.138,8080,Qatar,http.txt
120.28.168.252,5050,Philippines,http.txt
154.59.56.78,999,Venezuela,http.txt
45.155.125.102,1447,T�rkiye,http.txt
194.31.108.109,2080,Iran,http.txt
202.5.33.33,1101,Bangladesh,http.txt
59.153.30.16,8888,Bangladesh,http.txt
103.88.237.97,84,India,http.txt
178.208.72.165,3128,The Netherlands,http.txt
172.210.12.8,3128,United States,http.txt
24.55.20.6,3030,United States,http.txt
102.164.207.160,8080,South Africa,http.txt
123.108.103.10,80,Indonesia,http.txt
38.196.221.6,999,Dominican Republic,http.txt
181.78.234.82,999,Colombia,http.txt
38.194.226.210,999,Mexico,http.txt
45.194.41.141,8080,India,http.txt
188.132.249.102,8080,Brazil,http.txt
103.231.236.133,8182,Indonesia,http.txt
138.124.89.97,3128,The Netherlands,http.txt
38.19.43.186,999,Colombia,http.txt
119.94.121.40,8081,Philippines,http.txt
45.194.41.155,8080,Seychelles,http.txt
45.174.243.96,999,Mexico,http.txt
41.33.245.139,1976,Egypt,http.txt
197.164.101.14,1981,Egypt,http.txt
101.255.209.166,8080,Indonesia,http.txt
196.204.3.21,1976,Egypt,http.txt
196.204.3.21,1981,Egypt,http.txt
103.162.61.54,8181,Indonesia,http.txt
103.191.171.38,8080,Indonesia,http.txt
103.255.132.159,1080,Indonesia,http.txt
160.187.164.21,8080,Indonesia,http.txt
79.106.44.66,2095,Albania,http.txt
112.209.7.33,8082,Philippines,http.txt
103.173.138.35,8080,Indonesia,http.txt
176.88.166.176,8080,T�rkiye,http.txt
160.238.65.6,3128,Hong Kong,http.txt
160.238.65.4,3128,Hong Kong,http.txt
160.238.65.8,3128,Hong Kong,http.txt
160.238.65.3,3128,Hong Kong,http.txt
160.238.65.2,3128,Hong Kong,http.txt
160.238.65.7,3128,Hong Kong,http.txt
45.184.103.162,999,Venezuela,http.txt
112.168.176.184,3128,South Korea,http.txt
107.174.3.75,3128,United States,http.txt
156.200.116.78,8080,Egypt,http.txt
38.191.204.146,999,Colombia,http.txt
103.242.104.209,8080,Indonesia,http.txt
59.124.62.9,3128,Taiwan,http.txt
217.168.76.83,3128,Russia,http.txt
64.130.54.245,3128,United States,http.txt
41.33.60.42,8081,Egypt,http.txt
165.22.201.59,3128,The Netherlands,http.txt
165.22.221.208,3128,India,http.txt
41.196.16.228,1981,Egypt,http.txt
41.196.16.228,1976,Egypt,http.txt
191.252.196.208,8889,Brazil,http.txt
54.198.226.87,8080,United States,http.txt
45.151.69.56,3128,The Netherlands,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
