dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,http.txt
103.44.19.220,3127,Indonesia,http.txt
103.152.238.179,1080,Indonesia,http.txt
154.73.28.79,8080,Libya,http.txt
200.92.201.126,999,Mexico,http.txt
190.12.150.244,999,Ecuador,http.txt
103.19.228.4,8080,Indonesia,http.txt
38.7.195.51,999,Chile,http.txt
195.190.107.62,3389,Russia,http.txt
165.16.58.131,8080,Libya,http.txt
113.160.241.196,19132,Vietnam,http.txt
179.1.230.58,8080,Colombia,http.txt
161.248.176.2,8080,India,http.txt
38.19.41.225,999,Colombia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
103.106.79.253,2233,Indonesia,http.txt
95.165.97.185,8080,Russia,http.txt
103.189.119.239,8080,Indonesia,http.txt
41.65.103.190,8080,Egypt,http.txt
103.247.15.103,9090,Indonesia,http.txt
45.177.16.131,999,Paraguay,http.txt
160.19.16.101,8181,Indonesia,http.txt
103.191.218.171,8080,Indonesia,http.txt
207.177.122.144,8080,United States,http.txt
213.6.249.37,19000,Palestine,http.txt
123.200.8.170,10000,Bangladesh,http.txt
34.134.231.117,3129,United States,http.txt
103.238.232.42,8080,Indonesia,http.txt
200.188.74.98,8080,Mexico,http.txt
138.84.65.187,9090,Philippines,http.txt
180.74.108.17,8080,Malaysia,http.txt
38.137.232.153,999,Venezuela,http.txt
103.81.65.77,8080,Indonesia,http.txt
64.112.184.210,3128,United States,http.txt
103.172.42.17,1111,Indonesia,http.txt
186.33.57.213,999,Colombia,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
182.23.59.202,2525,Indonesia,http.txt
103.158.210.80,8082,Indonesia,http.txt
222.127.220.173,9999,Philippines,http.txt
180.191.120.72,8082,Philippines,http.txt
103.56.206.67,4000,Indonesia,http.txt
37.59.138.176,8080,France,http.txt
103.156.16.241,8081,Indonesia,http.txt
52.140.40.92,80,India,http.txt
84.8.248.36,3128,Italy,http.txt
111.119.162.248,10928,United States,http.txt
185.191.239.248,3128,Switzerland,http.txt
168.138.202.218,3128,Japan,http.txt
199.7.149.96,3128,United States,http.txt
115.178.50.124,8080,Indonesia,http.txt
210.211.113.34,80,Vietnam,http.txt
103.211.103.170,3128,Hong Kong,http.txt
153.135.4.238,8080,Japan,http.txt
210.211.113.37,80,Vietnam,http.txt
210.211.113.35,80,Vietnam,http.txt
35.207.254.249,8899,India,http.txt
27.147.136.69,8128,Bangladesh,http.txt
45.66.249.187,43,United States,http.txt
36.94.72.35,3128,Indonesia,http.txt
86.125.19.21,8080,Romania,http.txt
77.235.24.145,3129,Kyrgyzstan,http.txt
195.158.22.212,3128,Uzbekistan,http.txt
103.182.52.15,8080,Indonesia,http.txt
82.26.94.232,3128,T�rkiye,http.txt
57.128.183.212,21,France,http.txt
60.53.116.124,8080,Malaysia,http.txt
178.208.64.27,3128,The Netherlands,http.txt
65.1.240.131,3001,India,http.txt
85.192.28.252,3128,Germany,http.txt
77.110.100.216,3128,Germany,http.txt
41.196.16.231,1981,Egypt,http.txt
115.72.172.218,8080,Vietnam,http.txt
41.128.72.197,1976,Egypt,http.txt
196.204.80.107,1981,Egypt,http.txt
157.20.253.20,3125,Indonesia,http.txt
13.203.138.32,3001,India,http.txt
156.200.116.69,8080,Egypt,http.txt
20.40.43.171,3131,India,http.txt
197.164.101.14,1976,Egypt,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
