dest_ip,dest_port,dest_country,metadata_file
38.158.83.241,999,Peru,http.txt
213.169.33.12,8001,Bulgaria,http.txt
180.190.184.82,8080,Philippines,http.txt
31.132.151.158,8080,Russia,http.txt
187.190.58.152,8081,Mexico,http.txt
103.56.205.84,8080,Indonesia,http.txt
41.33.219.140,1981,Egypt,http.txt
160.19.18.241,3125,Indonesia,http.txt
103.109.96.180,6321,Bangladesh,http.txt
181.119.64.21,999,Colombia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
103.138.123.196,8090,Bangladesh,http.txt
154.62.127.129,999,Venezuela,http.txt
41.65.103.190,8080,Egypt,http.txt
103.92.218.233,9514,Bangladesh,http.txt
45.172.218.67,3028,Colombia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
103.66.46.18,8080,Indonesia,http.txt
61.245.30.166,5050,Philippines,http.txt
38.50.165.125,999,Dominican Republic,http.txt
34.134.231.117,3129,United States,http.txt
95.211.174.135,3128,The Netherlands,http.txt
82.117.211.42,8085,Serbia,http.txt
201.20.42.46,3128,Brazil,http.txt
189.27.197.27,3128,Brazil,http.txt
185.136.185.120,8080,Russia,http.txt
200.110.218.13,999,Argentina,http.txt
157.15.172.40,8090,Indonesia,http.txt
64.112.184.210,3128,United States,http.txt
188.235.35.223,3128,Russia,http.txt
103.217.179.216,8080,Pakistan,http.txt
124.158.190.26,80,Indonesia,http.txt
42.96.18.62,1311,Vietnam,http.txt
15.235.21.254,8080,Canada,http.txt
103.163.80.157,8080,Indonesia,http.txt
103.147.77.66,8080,Indonesia,http.txt
103.111.116.233,81,Bangladesh,http.txt
217.12.215.163,10808,Germany,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
38.183.146.5,7777,Indonesia,http.txt
103.158.210.27,8090,Indonesia,http.txt
110.171.40.132,8080,Thailand,http.txt
180.191.125.28,8081,Philippines,http.txt
140.238.32.108,3128,Japan,http.txt
203.177.217.222,8082,Philippines,http.txt
201.144.20.238,3128,Mexico,http.txt
187.19.128.76,3131,Brazil,http.txt
111.92.88.27,3128,India,http.txt
115.178.53.206,8080,Indonesia,http.txt
41.128.77.76,1976,Egypt,http.txt
103.158.210.24,8090,Indonesia,http.txt
118.69.32.171,8080,Vietnam,http.txt
139.135.139.82,8082,Philippines,http.txt
185.191.239.248,3128,Switzerland,http.txt
182.71.123.38,80,India,http.txt
211.217.231.234,8080,South Korea,http.txt
199.7.149.96,3128,United States,http.txt
121.101.131.110,8080,Indonesia,http.txt
38.58.117.35,3128,Indonesia,http.txt
103.63.26.231,1111,Indonesia,http.txt
103.211.103.170,3128,Hong Kong,http.txt
124.83.119.127,8085,Philippines,http.txt
210.211.113.35,80,Vietnam,http.txt
210.211.113.33,80,Vietnam,http.txt
152.67.221.233,8008,South Korea,http.txt
103.31.235.253,8080,Indonesia,http.txt
112.208.224.153,8080,Philippines,http.txt
111.90.143.197,60808,Malaysia,http.txt
157.66.239.17,8080,Indonesia,http.txt
38.183.146.183,1717,Indonesia,http.txt
109.224.242.230,8080,T�rkiye,http.txt
77.221.158.175,3128,Finland,http.txt
43.251.205.146,8080,Thailand,http.txt
49.48.115.62,8080,Thailand,http.txt
168.228.140.145,999,Argentina,http.txt
191.5.38.6,54121,Brazil,http.txt
188.253.20.105,3129,Latvia,http.txt
110.76.145.127,89,Indonesia,http.txt
110.136.15.201,8080,Indonesia,http.txt
65.1.240.131,3001,India,http.txt
12.199.82.226,8080,United States,http.txt
199.68.217.2,3128,Canada,http.txt
201.170.161.104,999,Mexico,http.txt
178.170.122.55,3128,France,http.txt
185.185.40.118,3128,The Netherlands,http.txt
181.78.205.7,999,Ecuador,http.txt
41.128.90.51,1976,Egypt,http.txt
45.194.41.73,8080,Seychelles,http.txt
203.205.49.2,10179,Vietnam,http.txt
41.128.72.197,1976,Egypt,http.txt
45.194.41.18,8080,Seychelles,http.txt
45.194.41.43,8080,Seychelles,http.txt
13.203.138.32,3001,India,http.txt
174.138.165.214,34522,United States,http.txt
197.164.101.14,1981,Egypt,http.txt
41.196.16.232,1981,Egypt,http.txt
41.196.16.232,1976,Egypt,http.txt
46.8.43.28,8080,Kazakhstan,http.txt
54.37.72.89,80,Germany,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
128.199.207.200,443,Singapore,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
